DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
3/26/2013,-376.9973496,16728382.113821138,17702.522414634146,10580.966666666665,0.010613458,1.2858,1.5156
3/27/2013,-376.9295122,16730866.585365854,17704.30956097561,10582.3,0.010595465,1.2782,1.5112
3/28/2013,-376.8616748,16733351.056910569,17706.096707317072,10583.633333333333,0.010636035,1.2842,1.5184
3/29/2013,-376.7938374,16735835.528455285,17707.883853658535,10584.966666666665,0.010620221,1.2816,1.5193
4/1/2013,-376.726,16738320,17709.671,10586.3,0.010718114,1.2857,1.5232
4/2/2013,-376.3469063,16738317.81,17712.02692,10587.877272727272,0.0107032,1.2836,1.5113
4/3/2013,-375.9678125,16738315.63,17714.382843749998,10589.454545454544,0.010757315,1.2847,1.514
4/4/2013,-375.5887188,16738313.44,17716.73877,10591.031818181818,0.010403662,1.2854,1.5198
4/5/2013,-375.209625,16738311.25,17719.094687499997,10592.60909090909,0.010324179,1.3027,1.5336
4/8/2013,-374.8305313,16738309.06,17721.45061,10594.186363636363,0.010111223,1.3008,1.5257
4/9/2013,-374.4514375,16738306.88,17723.80653,10595.763636363636,0.01009897,1.3092,1.5317
4/10/2013,-374.0723438,16738304.69,17726.162453124998,10597.340909090908,0.010039153,1.306,1.5315
4/11/2013,-373.69325,16738302.5,17728.51838,10598.91818181818,0.010058338,1.3124,1.5403
4/12/2013,-373.3141563,16738300.31,17730.874296874998,10600.495454545455,0.010103051,1.3094,1.5373
4/15/2013,-372.9350625,16738298.13,17733.23022,10602.072727272727,0.010204082,1.3082,1.532
4/16/2013,-372.5559688,16738295.94,17735.58614,10603.65,0.01021868,1.3141,1.5316
4/17/2013,-372.176875,16738293.75,17737.94206,10605.227272727272,0.010231226,1.3049,1.5255
4/18/2013,-371.7977813,16738291.56,17740.29798,10606.804545454544,0.010181226,1.3072,1.5282
4/19/2013,-371.4186875,16738289.38,17742.653906249998,10608.381818181819,0.010072522,1.3066,1.5254
4/22/2013,-371.0395938,16738287.19,17745.00983,10609.959090909091,0.010071508,1.305,1.5262
4/23/2013,-370.6605,16738285,17747.365749999997,10611.536363636364,0.010057327,1.3012,1.5267
4/24/2013,-370.2814063,16738282.81,17749.72167,10613.113636363636,0.010061374,1.2997,1.5258
4/25/2013,-369.9023125,16738280.63,17752.07759,10614.690909090908,0.010058338,1.3004,1.5434
4/26/2013,-369.5232188,16738278.44,17754.433515624998,10616.26818181818,0.010220769,1.3024,1.5479
4/29/2013,-369.144125,16738276.25,17756.78944,10617.845454545455,0.010194719,1.309,1.5497
4/30/2013,-368.7650313,16738274.06,17759.145359374997,10619.422727272728,0.010254307,1.3168,1.5539
5/1/2013,-368.3859375,16738271.88,17761.50128,10621,0.010279605,1.3192,1.5578
5/2/2013,-368.0068438,16738269.69,17763.8572,10623.319047619048,0.010208248,1.3066,1.5519
5/3/2013,-367.62775,16738267.5,17766.21313,10625.638095238095,0.010090817,1.3112,1.5563
5/6/2013,-367.2486563,16738265.31,17768.56905,10627.957142857143,0.010065425,1.3067,1.5538
5/7/2013,-366.8695625,16738263.13,17770.924968749998,10630.27619047619,0.01010101,1.3085,1.5468
5/8/2013,-366.4904688,16738260.94,17773.28089,10632.595238095239,0.010111223,1.3177,1.5563
5/9/2013,-366.111375,16738258.75,17775.63681,10634.914285714285,0.010071508,1.3105,1.5502
5/10/2013,-365.7322813,16738256.56,17777.99273,10637.233333333334,0.009828976,1.2955,1.5334
5/13/2013,-365.3531875,16738254.38,17780.34866,10639.55238095238,0.009819324,1.2981,1.5291
5/14/2013,-364.9740938,16738252.19,17782.704578124998,10641.871428571429,0.009786651,1.2969,1.5258
5/15/2013,-364.595,16738250,17785.0605,10644.190476190475,0.009761812,1.2857,1.5198
5/16/2013,-364.2159063,16738247.81,17787.41642,10646.509523809524,0.009782821,1.2898,1.5302
5/17/2013,-363.8368125,16738245.63,17789.77234,10648.828571428572,0.009710623,1.2818,1.5173
5/20/2013,-363.4577188,16738243.44,17792.12827,10651.147619047619,0.009752292,1.2865,1.5223
5/21/2013,-363.078625,16738241.25,17794.48419,10653.466666666667,0.009769441,1.291,1.517
5/22/2013,-362.6995313,16738239.06,17796.84011,10655.785714285714,0.009659969,1.2864,1.5038
5/23/2013,-362.3204375,16738236.88,17799.19603,10658.104761904762,0.009836711,1.2944,1.512
5/24/2013,-361.9413438,16738234.69,17801.55195,10660.423809523809,0.009902951,1.292,1.5126
5/28/2013,-361.56225,16738232.5,17803.90788,10662.742857142857,0.009797198,1.287,1.5061
5/29/2013,-361.1831563,16738230.31,17806.2638,10665.061904761904,0.009909821,1.2944,1.5121
5/30/2013,-360.8040625,16738228.13,17808.61972,10667.380952380952,0.009895112,1.3042,1.5207
5/31/2013,-360.4249688,16738225.94,17810.97564,10669.7,0.009917683,1.2988,1.5185
6/3/2013,-360.045875,16738223.75,17813.33156,10672.019047619047,0.010082678,1.3098,1.5349
6/4/2013,-359.6667813,16738221.56,17815.68748,10674.338095238096,0.009985022,1.3075,1.5304
6/5/2013,-359.2876875,16738219.38,17818.04341,10676.657142857142,0.010084712,1.3088,1.5392
6/6/2013,-358.9085938,16738217.19,17820.39933,10678.97619047619,0.010229133,1.3248,1.5601
6/7/2013,-358.5295,16738215,17822.755250000002,10681.295238095237,0.010288066,1.3242,1.5558
6/10/2013,-358.1504063,16738212.81,17825.11117,10683.614285714286,0.010113269,1.3234,1.5556
6/11/2013,-357.7713125,16738210.63,17827.46709,10685.933333333332,0.010328445,1.3278,1.5587
6/12/2013,-357.3922188,16738208.44,17829.82302,10688.252380952381,0.010486577,1.3354,1.5697
6/13/2013,-357.013125,16738206.25,17832.17894,10690.571428571428,0.010605579,1.3314,1.5698
6/14/2013,-356.6340313,16738204.06,17834.53486,10692.890476190476,0.010599958,1.333,1.5686
6/17/2013,-356.2549375,16738201.88,17836.89078,10695.209523809524,0.01054074,1.3341,1.5709
6/18/2013,-355.8758438,16738199.69,17839.2467,10697.528571428571,0.010504202,1.3407,1.5625
6/19/2013,-355.49675,16738197.5,17841.60263,10699.84761904762,0.010501995,1.3404,1.5657
6/20/2013,-355.1176563,16738195.31,17843.95855,10702.166666666666,0.010185374,1.3214,1.5469
6/21/2013,-354.7385625,16738193.13,17846.31447,10704.485714285714,0.010258515,1.3113,1.5373
6/24/2013,-354.3594688,16738190.94,17848.67039,10706.804761904761,0.010235415,1.3091,1.5404
6/25/2013,-353.980375,16738188.75,17851.026312500002,10709.12380952381,0.010217636,1.308,1.5418
6/26/2013,-353.6012813,16738186.56,17853.38223,10711.442857142856,0.010263779,1.3006,1.5332
6/27/2013,-353.2221875,16738184.38,17855.73816,10713.761904761905,0.010162602,1.3016,1.5235
6/28/2013,-352.8430938,16738182.19,17858.09408,10716.080952380951,0.010079629,1.301,1.521
7/1/2013,-352.464,16738180,17860.45,10718.4,0.010038145,1.306,1.5247
7/2/2013,-351.5562031,16744710.3,17862.88277,10721.045454545454,0.009957184,1.3017,1.5171
7/3/2013,-350.6484063,16751240.59,17865.315531250002,10723.690909090908,0.010018032,1.3005,1.5264
7/5/2013,-349.7406094,16757770.89,17867.7483,10726.336363636363,0.009906875,1.2831,1.491
7/8/2013,-348.8328125,16764301.19,17870.18106,10728.981818181817,0.009894133,1.2863,1.4932
7/9/2013,-347.9250156,16770831.48,17872.613828125002,10731.627272727272,0.009893154,1.2774,1.4837
7/10/2013,-347.0172188,16777361.78,17875.04659,10734.272727272728,0.00999001,1.2846,1.4935
7/11/2013,-346.1094219,16783892.08,17877.47936,10736.918181818182,0.010121457,1.3046,1.5127
7/12/2013,-345.201625,16790422.38,17879.912125000003,10739.563636363637,0.010061374,1.3048,1.5108
7/15/2013,-344.2938281,16796952.67,17882.34489,10742.209090909091,0.009996002,1.3039,1.5088
7/16/2013,-343.3860313,16803482.97,17884.77766,10744.854545454546,0.010063399,1.3144,1.5122
7/17/2013,-342.4782344,16810013.27,17887.21042,10747.5,0.01003009,1.3094,1.5184
7/18/2013,-341.5704375,16816543.56,17889.64319,10750.145454545454,0.009940358,1.3078,1.5193
7/19/2013,-340.6626406,16823073.86,17892.07595,10752.790909090909,0.00997009,1.3142,1.526
7/22/2013,-339.7548438,16829604.16,17894.50872,10755.436363636363,0.010040161,1.3193,1.5366
7/23/2013,-338.8470469,16836134.45,17896.941484375002,10758.081818181818,0.010024058,1.3212,1.5354
7/24/2013,-337.93925,16842664.75,17899.37425,10760.727272727272,0.009979044,1.3228,1.5367
7/25/2013,-337.0314531,16849195.05,17901.80702,10763.372727272728,0.010044194,1.3234,1.5333
7/26/2013,-336.1236563,16855725.34,17904.239781250002,10766.018181818183,0.010179153,1.3269,1.5368
7/29/2013,-335.2158594,16862255.64,17906.67255,10768.663636363637,0.010224949,1.3262,1.5355
7/30/2013,-334.3080625,16868785.94,17909.10531,10771.309090909092,0.010202,1.3266,1.5244
7/31/2013,-333.4002656,16875316.23,17911.538078125002,10773.954545454546,0.010167768,1.3282,1.5177
8/1/2013,-332.4924688,16881846.53,17913.97084,10776.6,0.010070493,1.3217,1.5145
8/2/2013,-331.5846719,16888376.83,17916.40361,10781.004761904762,0.010096931,1.3268,1.5277
8/5/2013,-330.676875,16894907.13,17918.83638,10785.409523809523,0.010148163,1.3257,1.5347
8/6/2013,-329.7690781,16901437.42,17921.26914,10789.814285714287,0.010219724,1.3296,1.5367
8/7/2013,-328.8612813,16907967.72,17923.70191,10794.219047619048,0.010339123,1.3329,1.5514
8/8/2013,-327.9534844,16914498.02,17926.13467,10798.62380952381,0.010413412,1.3392,1.5555
8/9/2013,-327.0456875,16921028.31,17928.56744,10803.028571428571,0.01039069,1.3338,1.5507
8/12/2013,-326.1378906,16927558.61,17931.0002,10807.433333333334,0.010369141,1.3312,1.5475
8/13/2013,-325.2300938,16934088.91,17933.43297,10811.838095238096,0.010197838,1.3247,1.5451
8/14/2013,-324.3222969,16940619.2,17935.865734375002,10816.242857142857,0.010188487,1.3256,1.5531
8/15/2013,-323.4145,16947149.5,17938.2985,10820.647619047619,0.010223903,1.3263,1.5573
8/16/2013,-322.5067031,16953679.8,17940.73127,10825.052380952382,0.010245902,1.3321,1.5621
8/19/2013,-321.5989063,16960210.09,17943.164031250002,10829.457142857143,0.010210333,1.3348,1.5665
8/20/2013,-320.6911094,16966740.39,17945.5968,10833.861904761905,0.01029654,1.3426,1.5678
8/21/2013,-319.7833125,16973270.69,17948.02956,10838.266666666666,0.010239607,1.3368,1.5678
8/22/2013,-318.8755156,16979800.98,17950.462328125002,10842.67142857143,0.010149193,1.3362,1.558
8/23/2013,-317.9677188,16986331.28,17952.89509,10847.076190476191,0.010145075,1.3392,1.5578
8/26/2013,-317.0599219,16992861.58,17955.32786,10851.480952380953,0.010137875,1.3369,1.5568
8/27/2013,-316.152125,16999391.88,17957.760625000003,10855.885714285714,0.010277492,1.3387,1.5528
8/28/2013,-315.2443281,17005922.17,17960.19339,10860.290476190477,0.010240655,1.3326,1.552
8/29/2013,-314.3365313,17012452.47,17962.62616,10864.695238095239,0.010156409,1.3228,1.5488
8/30/2013,-313.4287344,17018982.77,17965.05892,10869.1,0.010181226,1.3196,1.5468
9/3/2013,-312.5209375,17025513.06,17967.49169,10873.504761904762,0.010057327,1.3164,1.5544
9/4/2013,-311.6131406,17032043.36,17969.92445,10877.909523809523,0.010039153,1.3212,1.5643
9/5/2013,-310.7053438,17038573.66,17972.35722,10882.314285714287,0.009992006,1.312,1.5593
9/6/2013,-309.7975469,17045103.95,17974.789984375002,10886.719047619048,0.010096931,1.3166,1.5633
9/9/2013,-308.88975,17051634.25,17977.22275,10891.12380952381,0.010045203,1.326,1.5724
9/10/2013,-307.9819531,17058164.55,17979.65552,10895.528571428571,0.009978048,1.326,1.5731
9/11/2013,-307.0741563,17064694.84,17982.088281250002,10899.933333333334,0.009992006,1.3301,1.5807
9/12/2013,-306.1663594,17071225.14,17984.52105,10904.338095238096,0.010076582,1.3315,1.5819
9/13/2013,-305.2585625,17077755.44,17986.95381,10908.742857142857,0.010062387,1.3276,1.5861
9/16/2013,-304.3507656,17084285.73,17989.386578125002,10913.147619047619,0.010103051,1.335,1.5927
9/17/2013,-303.4429688,17090816.03,17991.81934,10917.552380952382,0.010084712,1.3357,1.5901
9/18/2013,-302.5351719,17097346.33,17994.25211,10921.957142857143,0.010096931,1.3351,1.5965
9/19/2013,-301.627375,17103876.63,17996.68488,10926.361904761905,0.010067452,1.3527,1.6043
9/20/2013,-300.7195781,17110406.92,17999.11764,10930.766666666666,0.010062387,1.3522,1.6021
9/23/2013,-299.8117813,17116937.22,18001.55041,10935.17142857143,0.010125557,1.352,1.6066
9/24/2013,-298.9039844,17123467.52,18003.98317,10939.576190476191,0.010125557,1.349,1.6006
9/25/2013,-297.9961875,17129997.81,18006.41594,10943.980952380953,0.010139931,1.3536,1.608
9/26/2013,-297.0883906,17136528.11,18008.8487,10948.385714285714,0.010106114,1.3484,1.6012
9/27/2013,-296.1805938,17143058.41,18011.28147,10952.790476190477,0.01017294,1.3537,1.6135
9/30/2013,-295.2727969,17149588.7,18013.714234375002,10957.195238095239,0.010173975,1.3535,1.6179
10/1/2013,-294.365,17156119,18016.147,10961.6,0.010198878,1.3534,1.6208
10/2/2013,-294.7788537,17159992.87804878,18017.52719512195,10961.968181818182,0.010271159,1.3592,1.6224
10/3/2013,-295.1927073,17163866.756097563,18018.907390243905,10962.336363636365,0.010300783,1.3642,1.6169
10/4/2013,-295.606561,17167740.63414634,18020.287585365855,10962.704545454546,0.010288066,1.3582,1.6069
10/7/2013,-296.0204146,17171614.51219512,18021.667780487805,10963.072727272727,0.010307153,1.3569,1.6082
10/8/2013,-296.4342683,17175488.390243903,18023.047975609756,10963.44090909091,0.010315659,1.3582,1.6089
10/9/2013,-296.848122,17179362.268292684,18024.42817073171,10963.809090909092,0.010284891,1.3513,1.5943
10/10/2013,-297.2619756,17183236.14634146,18025.80836585366,10964.177272727273,0.010194719,1.3535,1.5975
10/11/2013,-297.6758293,17187110.024390243,18027.18856097561,10964.545454545456,0.010160536,1.3559,1.5945
10/15/2013,-298.0896829,17190983.902439024,18028.56875609756,10964.913636363637,0.010144045,1.3494,1.5974
10/16/2013,-298.5035366,17194857.780487806,18029.948951219514,10965.281818181818,0.010111223,1.349,1.5904
10/17/2013,-298.9173902,17198731.658536587,18031.329146341464,10965.650000000001,0.010219724,1.3664,1.6166
10/18/2013,-299.3312439,17202605.536585364,18032.709341463415,10966.018181818183,0.010228086,1.3693,1.6184
10/21/2013,-299.7450976,17206479.414634146,18034.089536585365,10966.386363636364,0.010189525,1.3672,1.6149
10/22/2013,-300.1589512,17210353.292682927,18035.46973170732,10966.754545454545,0.010185374,1.3778,1.6221
10/23/2013,-300.5728049,17214227.17073171,18036.84992682927,10967.122727272728,0.010279605,1.3786,1.6171
10/24/2013,-300.9866585,17218101.048780486,18038.23012195122,10967.49090909091,0.010271159,1.381,1.6186
10/25/2013,-301.4005122,17221974.926829267,18039.610317073173,10967.85909090909,0.01026062,1.3794,1.6158
10/28/2013,-301.8143659,17225848.80487805,18040.990512195123,10968.227272727274,0.010235415,1.3786,1.6131
10/29/2013,-302.2282195,17229722.68292683,18042.370707317074,10968.595454545455,0.010194719,1.377,1.6059
10/30/2013,-302.6420732,17233596.56097561,18043.750902439024,10968.963636363636,0.010189525,1.3771,1.6078
10/31/2013,-303.0559268,17237470.43902439,18045.131097560978,10969.33181818182,0.01019368,1.3594,1.6068
11/1/2013,-303.4697805,17241344.31707317,18046.511292682928,10969.7,0.010123507,1.3488,1.5922
11/4/2013,-303.8836341,17245218.19512195,18047.891487804878,10972.505940594061,0.010139931,1.3516,1.595
11/5/2013,-304.2974878,17249092.073170733,18049.27168292683,10975.31188118812,0.010141988,1.347,1.6044
11/6/2013,-304.7113415,17252965.951219514,18050.651878048782,10978.11782178218,0.010141988,1.353,1.608
11/7/2013,-305.1251951,17256839.82926829,18052.032073170732,10980.923762376238,0.010146104,1.339,1.6069
11/8/2013,-305.5390488,17260713.707317073,18053.412268292683,10983.729702970299,0.01009795,1.3357,1.5995
11/12/2013,-305.9529024,17264587.585365854,18054.792463414637,10986.535643564357,0.010035123,1.3428,1.5916
11/13/2013,-306.3667561,17268461.463414636,18056.172658536587,10989.341584158417,0.010069479,1.3456,1.6033
11/14/2013,-306.7806098,17272335.341463413,18057.552853658537,10992.147524752476,0.010007005,1.3468,1.6077
11/15/2013,-307.1944634,17276209.219512194,18058.933048780487,10994.953465346536,0.009983029,1.348,1.6107
11/18/2013,-307.6083171,17280083.097560976,18060.31324390244,10997.759405940595,0.009996002,1.352,1.611
11/19/2013,-308.0221707,17283956.975609757,18061.69343902439,11000.565346534655,0.00998602,1.3529,1.611
11/20/2013,-308.4360244,17287830.85365854,18063.07363414634,11003.371287128713,0.009998,1.3451,1.615
11/21/2013,-308.849878,17291704.731707316,18064.453829268292,11006.177227722774,0.009905894,1.347,1.6155
11/22/2013,-309.2637317,17295578.609756097,18065.834024390246,11008.983168316832,0.009872643,1.3547,1.6211
11/25/2013,-309.6775854,17299452.48780488,18067.214219512196,11011.789108910893,0.009832842,1.3502,1.6146
11/26/2013,-310.091439,17303326.36585366,18068.594414634146,11014.595049504951,0.009863878,1.3555,1.6187
11/27/2013,-310.5052927,17307200.243902437,18069.974609756096,11017.400990099011,0.009786651,1.3563,1.6267
11/29/2013,-310.9191463,17311074.12195122,18071.35480487805,11020.20693069307,0.009760859,1.3606,1.6373
12/2/2013,-311.333,17314948,18072.735,11023.01287128713,0.009704969,1.3552,1.6365
12/3/2013,-311.7468537,17318821.87804878,18074.11519512195,11025.818811881189,0.009769441,1.3604,1.6416
12/4/2013,-312.1607073,17322695.756097563,18075.495390243905,11028.624752475249,0.009758002,1.3555,1.6352
12/5/2013,-312.574561,17326569.63414634,18076.875585365855,11031.430693069307,0.009821253,1.3664,1.6328
12/6/2013,-312.9884146,17330443.51219512,18078.255780487805,11034.236633663368,0.009720062,1.369,1.6327
12/9/2013,-313.4022683,17334317.390243903,18079.635975609755,11037.042574257426,0.009688045,1.3726,1.6403
12/10/2013,-313.816122,17338191.268292684,18081.01617073171,11039.848514851486,0.009727626,1.3765,1.6424
12/11/2013,-314.2299756,17342065.14634146,18082.39636585366,11042.654455445545,0.009767533,1.3798,1.6389
12/12/2013,-314.6438293,17345939.024390243,18083.77656097561,11045.460396039605,0.00969838,1.3752,1.6326
12/13/2013,-315.0576829,17349812.902439024,18085.15675609756,11048.266336633664,0.009682417,1.3724,1.6294
12/16/2013,-315.4715366,17353686.780487806,18086.536951219514,11051.072277227724,0.009717229,1.3757,1.6311
12/17/2013,-315.8853902,17357560.658536587,18087.917146341464,11053.878217821783,0.00974374,1.3748,1.6254
12/18/2013,-316.2992439,17361434.536585364,18089.297341463414,11056.684158415843,0.009691801,1.3766,1.6388
12/19/2013,-316.7130976,17365308.414634146,18090.677536585365,11059.490099009901,0.009600614,1.3666,1.6382
12/20/2013,-317.1269512,17369182.292682927,18092.05773170732,11062.296039603962,0.009608917,1.3673,1.6355
12/23/2013,-317.5408049,17373056.17073171,18093.43792682927,11065.10198019802,0.00960984,1.3701,1.6356
12/24/2013,-317.9546585,17376930.048780486,18094.81812195122,11067.90792079208,0.009591406,1.3676,1.6371
12/26/2013,-318.3685122,17380803.926829267,18096.198317073173,11070.713861386139,0.009549274,1.369,1.6425
12/27/2013,-318.7823659,17384677.80487805,18097.578512195123,11073.5198,0.009519277,1.3766,1.6491
12/30/2013,-319.1962195,17388551.68292683,18098.958707317073,11076.325742574258,0.00952381,1.3816,1.6522
12/31/2013,-319.6100732,17392425.56097561,18100.338902439024,11079.131683168318,0.009501188,1.3779,1.6574
1/2/2014,-320.0239268,17396299.43902439,18101.719097560977,11081.937623762376,0.009538344,1.367,1.6441
1/3/2014,-320.4377805,17400173.31707317,18103.099292682928,11084.743564356437,0.009573042,1.3606,1.6424
1/6/2014,-320.8516341,17404047.19512195,18104.479487804878,11087.549504950495,0.009580379,1.3636,1.6412
1/7/2014,-321.2654878,17407921.073170733,18105.859682926828,11090.355445544556,0.009565716,1.3618,1.6421
1/8/2014,-321.6793415,17411794.951219514,18107.239878048782,11093.161386138614,0.009535616,1.3586,1.6461
1/9/2014,-322.0931951,17415668.82926829,18108.620073170732,11095.967326732674,0.009547451,1.3591,1.6459
1/10/2014,-322.5070488,17419542.707317073,18110.000268292682,11098.773267326733,0.00960984,1.3664,1.647
1/13/2014,-322.9209024,17423416.585365854,18111.380463414636,11101.579207920793,0.009679605,1.3647,1.6379
1/14/2014,-323.3347561,17427290.463414636,18112.760658536587,11104.385148514852,0.009633911,1.3682,1.645
1/15/2014,-323.7486098,17431164.341463413,18114.140853658537,11107.191089108912,0.009576709,1.3604,1.6375
1/16/2014,-324.1624634,17435038.219512194,18115.521048780487,11109.99702970297,0.00958589,1.36,1.6335
1/17/2014,-324.5763171,17438912.097560976,18116.90124390244,11112.80297029703,0.00958589,1.3554,1.6429
1/21/2014,-324.9901707,17442785.975609757,18118.28143902439,11115.60891089109,0.009602458,1.356,1.6469
1/22/2014,-325.4040244,17446659.85365854,18119.66163414634,11118.41485148515,0.009582215,1.3546,1.6571
1/23/2014,-325.817878,17450533.731707316,18121.04182926829,11121.220792079208,0.009647853,1.368,1.6612
1/24/2014,-326.2317317,17454407.609756097,18122.422024390245,11124.026732673268,0.009764671,1.368,1.6491
1/27/2014,-326.6455854,17458281.48780488,18123.802219512196,11126.832673267327,0.009778995,1.3679,1.6588
1/28/2014,-327.059439,17462155.36585366,18125.182414634146,11129.638613861387,0.009727626,1.3662,1.6581
1/29/2014,-327.4732927,17466029.243902437,18126.562609756096,11132.444554455446,0.009784736,1.3663,1.6561
1/30/2014,-327.8871463,17469903.12195122,18127.94280487805,11135.250495049506,0.009724788,1.3549,1.6487
1/31/2014,-328.301,17473777,18129.323,11138.056435643564,0.009777083,1.35,1.645
2/3/2014,-328.7148537,17477650.87804878,18130.70319512195,11140.862376237625,0.009890219,1.3523,1.6307
2/4/2014,-329.1287073,17481524.756097563,18132.083390243904,11143.668316831683,0.009840583,1.3507,1.63
2/5/2014,-329.542561,17485398.63414634,18133.463585365855,11146.474257425743,0.009863878,1.3519,1.6308
2/6/2014,-329.9564146,17489272.51219512,18134.843780487805,11149.280198019802,0.009819324,1.3604,1.6345
2/7/2014,-330.3702683,17493146.390243903,18136.223975609755,11152.086138613862,0.00977326,1.3614,1.6395
2/10/2014,-330.784122,17497020.268292684,18137.60417073171,11154.89207920792,0.009790484,1.3644,1.6419
2/11/2014,-331.1979756,17500894.14634146,18138.98436585366,11157.698019801981,0.00974374,1.3654,1.6468
2/12/2014,-331.6118293,17504768.024390243,18140.36456097561,11160.50396039604,0.009758002,1.3592,1.6578
2/13/2014,-332.0256829,17508641.902439024,18141.74475609756,11163.3099,0.009784736,1.3669,1.6643
2/14/2014,-332.4395366,17512515.780487806,18143.124951219514,11166.115841584158,0.009821253,1.369,1.6736
2/18/2014,-332.8533902,17516389.658536587,18144.505146341464,11168.921782178219,0.009774216,1.3758,1.6696
2/19/2014,-333.2672439,17520263.536585364,18145.885341463414,11171.727722772277,0.009775171,1.3762,1.6718
2/20/2014,-333.6810976,17524137.414634146,18147.265536585364,11174.533663366337,0.00977326,1.369,1.664
2/21/2014,-334.0949512,17528011.292682927,18148.64573170732,11177.339603960396,0.00973615,1.3722,1.663
2/24/2014,-334.5088049,17531885.17073171,18150.02592682927,11180.145544554456,0.009761812,1.3744,1.6641
2/25/2014,-334.9226585,17535759.048780486,18151.40612195122,11182.951485148515,0.009784736,1.3749,1.6696
2/26/2014,-335.3365122,17539632.926829267,18152.786317073173,11185.757425742575,0.009769441,1.3668,1.6648
2/27/2014,-335.7503659,17543506.80487805,18154.166512195123,11188.563366336633,0.009792401,1.3724,1.6693
2/28/2014,-336.1642195,17547380.68292683,18155.546707317073,11191.369306930694,0.009796238,1.3806,1.675
3/3/2014,-336.5780732,17551254.56097561,18156.926902439023,11194.175247524752,0.009865825,1.3763,1.6712
3/4/2014,-336.9919268,17555128.43902439,18158.307097560977,11196.981188118812,0.009786651,1.3731,1.6665
3/5/2014,-337.4057805,17559002.31707317,18159.687292682927,11199.787128712871,0.00977326,1.3734,1.6729
3/6/2014,-337.8196341,17562876.19512195,18161.067487804878,11202.593069306931,0.009705911,1.3848,1.6743
3/7/2014,-338.2334878,17566750.073170733,18162.447682926828,11205.39900990099,0.009673051,1.3868,1.6725
3/10/2014,-338.6473415,17570623.951219514,18163.82787804878,11208.20495049505,0.009687106,1.388,1.6633
3/11/2014,-339.0611951,17574497.82926829,18165.208073170732,11211.010891089109,0.009691801,1.3867,1.6628
3/12/2014,-339.4750488,17578371.707317073,18166.588268292682,11213.816831683169,0.009733307,1.3904,1.6605
3/13/2014,-339.8889024,17582245.585365854,18167.968463414636,11216.622772277227,0.009792401,1.3927,1.6677
3/14/2014,-340.3027561,17586119.463414636,18169.348658536586,11219.428712871288,0.009856101,1.3924,1.663
3/17/2014,-340.7166098,17589993.341463413,18170.728853658537,11222.234653465346,0.009840583,1.3927,1.6645
3/18/2014,-341.1304634,17593867.219512194,18172.109048780487,11225.040594059406,0.009864852,1.3913,1.6574
3/19/2014,-341.5443171,17597741.097560976,18173.48924390244,11227.846534653465,0.009848336,1.391,1.6629
3/20/2014,-341.9581707,17601614.975609757,18174.86943902439,11230.652475247525,0.009766579,1.3784,1.6511
3/21/2014,-342.3720244,17605488.85365854,18176.24963414634,11233.458415841584,0.009767533,1.3783,1.6498
3/24/2014,-342.785878,17609362.731707316,18177.62982926829,11236.264356435644,0.009783778,1.3784,1.6491
3/25/2014,-343.1997317,17613236.609756097,18179.010024390245,11239.070297029702,0.00977326,1.3777,1.6507
3/26/2014,-343.6135854,17617110.48780488,18180.390219512195,11241.876237623763,0.009775171,1.3786,1.6566
3/27/2014,-344.027439,17620984.36585366,18181.770414634146,11244.682178217821,0.009794319,1.3752,1.6627
3/28/2014,-344.4412927,17624858.243902437,18183.150609756096,11247.488118811882,0.009716284,1.3753,1.6637
3/31/2014,-344.8551463,17628732.12195122,18184.53080487805,11250.29405940594,0.009710623,1.3777,1.6675
4/1/2014,-345.269,17632606,18185.911,11253.1,0.009659969,1.3804,1.6639
4/2/2014,-345.4369844,17635597.64,18189.36459,11256.045454545454,0.009632055,1.3761,1.6634
4/3/2014,-345.6049688,17638589.28,18192.81819,11258.99090909091,0.009620935,1.3708,1.6583
4/4/2014,-345.7729531,17641580.92,18196.27178,11261.936363636363,0.009672115,1.3704,1.6594
4/7/2014,-345.9409375,17644572.56,18199.72538,11264.881818181819,0.009704969,1.3745,1.6616
4/8/2014,-346.1089219,17647564.2,18203.17897,11267.827272727272,0.009792401,1.3802,1.6743
4/9/2014,-346.2769063,17650555.84,18206.63256,11270.772727272728,0.00981836,1.3816,1.6751
4/10/2014,-346.4448906,17653547.48,18210.08616,11273.718181818182,0.009859016,1.3892,1.6781
4/11/2014,-346.612875,17656539.13,18213.53975,11276.663636363637,0.009846396,1.3898,1.6736
4/14/2014,-346.7808594,17659530.77,18216.99334,11279.60909090909,0.009822218,1.3824,1.6741
4/15/2014,-346.9488438,17662522.41,18220.44694,11282.554545454546,0.00984252,1.3806,1.6725
4/16/2014,-347.1168281,17665514.05,18223.90053,11285.5,0.009775171,1.382,1.6794
4/17/2014,-347.2848125,17668505.69,18227.354124999998,11288.445454545454,0.009782821,1.3832,1.6809
4/18/2014,-347.4527969,17671497.33,18230.80772,11291.39090909091,0.009762765,1.3816,1.6792
4/21/2014,-347.6207813,17674488.97,18234.26131,11294.336363636363,0.00975039,1.379,1.6792
4/22/2014,-347.7887656,17677480.61,18237.71491,11297.281818181818,0.009746589,1.3804,1.6833
