,Actual,Predicted
2013-10-21,-0.0020999999999999908,
2013-10-22,0.010599999999999943,
2013-10-23,0.0008000000000001339,
2013-10-24,0.0023999999999999577,
2013-10-25,-0.0016000000000000458,
2013-10-28,-0.0007999999999999119,
2013-10-29,-0.0016000000000000458,
2013-10-30,9.999999999998899e-05,
2013-10-31,-0.01770000000000005,
2013-11-01,-0.010599999999999943,
2013-11-04,0.0027999999999999137,
2013-11-05,-0.0045999999999999375,
2013-11-06,0.006000000000000005,
2013-11-07,-0.014000000000000012,
2013-11-08,-0.0032999999999998586,
2013-11-11,0.003549999999999942,
2013-11-12,0.003549999999999942,
2013-11-13,0.0027999999999999137,
2013-11-14,0.0012000000000000899,
2013-11-15,0.0012000000000000899,
2013-11-18,0.0040000000000000036,
2013-11-19,0.0008999999999999009,
2013-11-20,-0.007800000000000029,
2013-11-21,0.0019000000000000128,
2013-11-22,0.00770000000000004,
2013-11-25,-0.0044999999999999485,
2013-11-26,0.00529999999999986,
2013-11-27,0.0008000000000001339,
2013-11-28,0.0021499999999998742,
2013-11-29,0.0021500000000000963,
2013-12-01,-0.0026999999999999247,
2013-12-02,-0.0027000000000001467,
2013-12-03,0.0052000000000000934,
2013-12-04,-0.0049000000000001265,
2013-12-05,0.010900000000000132,
2013-12-06,0.0025999999999999357,
2013-12-09,0.0036000000000000476,
2013-12-10,0.0039000000000000146,
2013-12-11,0.0032999999999998586,
2013-12-12,-0.0045999999999999375,
2013-12-13,-0.0027999999999999137,
2013-12-16,0.0032999999999998586,
2013-12-17,-0.0008999999999999009,
2013-12-18,0.0018000000000000238,
2013-12-19,-0.010000000000000009,
2013-12-20,0.0006999999999999229,
2013-12-23,0.0028000000000001357,
2013-12-24,-0.0025000000000001688,
2013-12-25,0.000700000000000145,
2013-12-26,0.0006999999999999229,
2013-12-27,0.007600000000000051,
2013-12-30,0.004999999999999893,
2013-12-31,-0.0037000000000000366,
2014-01-01,-0.005449999999999955,
2014-01-02,-0.005449999999999955,
2014-01-03,-0.006399999999999961,
2014-01-06,0.0029999999999998916,
2014-01-07,-0.0018000000000000238,
2014-01-08,-0.0031999999999998696,
2014-01-09,0.0004999999999999449,
2014-01-10,0.007300000000000084,
2014-01-13,-0.0017000000000000348,
2014-01-14,0.0035000000000000586,
2014-01-15,-0.007800000000000029,
2014-01-16,-0.00039999999999995595,
2014-01-17,-0.0046000000000001595,
2014-01-20,0.00029999999999996696,
2014-01-21,0.000300000000000189,
2014-01-22,-0.0014000000000000679,
2014-01-23,0.013400000000000079,
2014-01-24,0.0,
2014-01-27,-0.00010000000000021103,
2014-01-28,-0.0016999999999998128,
2014-01-29,9.999999999998899e-05,
2014-01-30,-0.011400000000000077,
2014-01-31,-0.004899999999999904,
2014-02-01,0.0011499999999999844,
2014-02-03,0.0011499999999999844,
2014-02-04,-0.0016000000000000458,
2014-02-05,0.0012000000000000899,
2014-02-06,0.008499999999999952,
2014-02-07,0.0009999999999998899,
2014-02-10,0.0030000000000001137,
2014-02-11,0.0009999999999998899,
2014-02-12,-0.006199999999999983,
2014-02-13,0.00770000000000004,
2014-02-14,0.0020999999999999908,
2014-02-17,0.0034000000000000696,
2014-02-18,0.0033999999999998476,
2014-02-19,0.000400000000000178,
2014-02-20,-0.007200000000000095,
2014-02-21,0.0032000000000000917,
2014-02-24,0.0021999999999999797,
2014-02-25,0.0004999999999999449,
2014-02-26,-0.008099999999999996,
2014-02-27,0.005600000000000049,
2014-02-28,0.008199999999999985,
2014-03-01,-0.0021500000000000963,
2014-03-03,-0.0021499999999998742,
2014-03-04,-0.0032000000000000917,
2014-03-05,0.00029999999999996696,
2014-03-06,0.011400000000000077,
2014-03-07,0.0020000000000000018,
2014-03-10,0.0011999999999998678,
2014-03-11,-0.0012999999999998568,
2014-03-12,0.0037000000000000366,
2014-03-13,0.0022999999999999687,
2014-03-14,-0.00029999999999996696,
2014-03-17,0.00029999999999996696,
2014-03-18,-0.0014000000000000679,
2014-03-19,-0.00029999999999996696,
2014-03-20,-0.012599999999999945,
2014-03-21,-9.999999999998899e-05,
2014-03-24,9.999999999998899e-05,
2014-03-25,-0.000700000000000145,
2014-03-26,0.0009000000000001229,
2014-03-27,-0.0034000000000000696,
2014-03-28,9.999999999998899e-05,
2014-03-31,0.0023999999999999577,
2014-04-01,0.0027000000000001467,
2014-04-02,-0.0042999999999999705,
2014-04-03,-0.005300000000000082,
2014-04-04,-0.00039999999999995595,
2014-04-07,0.0040999999999999925,
2014-04-08,0.005700000000000038,
2014-04-09,0.0013999999999998458,
2014-04-10,0.007600000000000051,
2014-04-11,0.0005999999999999339,
2014-04-14,-0.007399999999999851,
2014-04-15,-0.0018000000000000238,
2014-04-16,0.0013999999999998458,
2014-04-17,0.0012000000000000899,
2014-04-18,-0.0016000000000000458,
2014-04-21,-0.0025999999999999357,
2014-04-22,0.0014000000000000679,
2014-04-23,0.0009999999999998899,
2014-04-24,0.0014000000000000679,
2014-04-25,0.0009999999999998899,
2014-04-28,0.000600000000000156,
2014-04-29,-0.0036000000000000476,
2014-04-30,0.006199999999999983,
2014-05-01,-0.00029999999999996696,
2014-05-02,-0.00029999999999996696,
2014-05-05,0.0020000000000000018,
2014-05-06,0.0040000000000000036,
2014-05-07,-0.000700000000000145,
2014-05-08,-0.00529999999999986,
2014-05-09,-0.010099999999999998,
2014-05-12,-0.000300000000000189,
2014-05-13,-0.004899999999999904,
2014-05-14,0.0006999999999999229,
2014-05-15,-0.0005999999999999339,
2014-05-16,-0.00039999999999995595,
2014-05-19,0.0007999999999999119,
2014-05-20,-0.0013999999999998458,
2014-05-21,-0.0045000000000001705,
2014-05-22,-0.0004999999999999449,
2014-05-23,-0.0023999999999999577,
2014-05-26,-0.0004999999999999449,
2014-05-27,-0.000500000000000167,
2014-05-28,-0.0021999999999999797,
2014-05-29,0.0012000000000000899,
2014-05-30,0.0032000000000000917,
2014-06-01,-0.0017000000000000348,
2014-06-02,-0.0017000000000000348,
2014-06-03,0.0018000000000000238,
2014-06-04,-0.0004999999999999449,
2014-06-05,-0.00010000000000021103,
2014-06-06,0.0020999999999999908,
2014-06-09,-0.004999999999999893,
2014-06-10,-0.0045999999999999375,
2014-06-11,-0.001100000000000101,
2014-06-12,0.0023999999999999577,
2014-06-13,-0.0033999999999998476,
2014-06-16,0.005599999999999827,
2014-06-17,-0.0034999999999998366,
2014-06-18,0.0023999999999999577,
2014-06-19,0.005300000000000082,
2014-06-20,-0.0034000000000000696,
2014-06-23,0.0006999999999999229,
2014-06-24,-0.0004999999999999449,
2014-06-25,0.004999999999999893,
2014-06-26,-0.0027999999999999137,
2014-06-27,0.0020999999999999908,
2014-06-30,0.005900000000000016,
2014-07-01,-0.0008999999999999009,
2014-07-02,-0.0025000000000001688,
2014-07-03,-0.0045999999999999375,
2014-07-04,-0.00029999999999996696,
2014-07-07,-0.00029999999999996696,
2014-07-08,0.0009999999999998899,
2014-07-09,0.0016000000000000458,
2014-07-10,-0.0029999999999998916,
2014-07-11,-0.00020000000000020002,
2014-07-14,0.002200000000000202,
2014-07-15,-0.0047000000000001485,
2014-07-16,-0.0042999999999999705,
2014-07-17,0.0,
2014-07-18,-0.0015000000000000568,
2014-07-21,0.0009000000000001229,
2014-07-22,-0.005400000000000071,
2014-07-23,-0.0007999999999999119,
2014-07-24,0.0005999999999999339,
2014-07-25,-0.0037000000000000366,
2014-07-28,0.0009000000000001229,
2014-07-29,-0.0030000000000001137,
2014-07-30,-0.0031999999999998696,
2014-07-31,0.0011999999999998678,
2014-08-01,0.0045999999999999375,
2014-08-04,-0.0021999999999999797,
2014-08-05,-0.0047999999999999154,
2014-08-06,-0.001100000000000101,
2014-08-07,0.000700000000000145,
2014-08-08,0.004999999999999893,
2014-08-11,-0.0026999999999999247,
2014-08-12,-0.0027999999999999137,
2014-08-13,0.0009999999999998899,
2014-08-14,0.0008999999999999009,
2014-08-15,0.0016000000000000458,
2014-08-18,-0.0033999999999998476,
2014-08-19,-0.0038000000000000256,
2014-08-20,-0.0036000000000000476,
2014-08-21,0.0,
2014-08-22,-0.0046999999999999265,
2014-08-25,-0.0031000000000001027,
2014-08-26,-0.0017000000000000348,
2014-08-27,0.00029999999999996696,
2014-08-28,-0.0013999999999998458,
2014-08-29,-0.0028000000000001357,
2014-09-01,-0.0012999999999998568,
2014-09-02,-0.0013000000000000789,
2014-09-03,0.0012000000000000899,
2014-09-04,-0.02100000000000013,
2014-09-05,0.0030000000000001137,
2014-09-08,-0.0008000000000001339,
2014-09-09,-0.0039000000000000146,
2014-09-10,-9.999999999998899e-05,
2014-09-11,0.0028000000000001357,
2014-09-12,0.0019000000000000128,
2014-09-15,-0.000400000000000178,
2014-09-16,0.0025000000000001688,
2014-09-17,-0.0018000000000000238,
2014-09-18,-0.0045000000000001705,
2014-09-19,-0.007799999999999807,
2014-09-22,-0.000600000000000156,
2014-09-23,0.0029000000000001247,
2014-09-24,-0.007000000000000117,
2014-09-25,-0.0040000000000000036,
2014-09-26,-0.006199999999999983,
2014-09-29,0.0017000000000000348,
2014-09-30,-0.007500000000000062,
2014-10-01,-0.0009999999999998899,
2014-10-02,0.005199999999999871,
2014-10-03,-0.01529999999999987,
2014-10-06,0.007500000000000062,
2014-10-07,0.0033999999999998476,
2014-10-08,0.005700000000000038,
2014-10-09,0.0,
2014-10-10,-0.0046999999999999265,
2014-10-13,0.0011999999999998678,
2014-10-14,0.0012000000000000899,
2014-10-15,0.011800000000000033,
2014-10-16,0.0033999999999998476,
2014-10-17,-0.005699999999999816,
2014-10-20,0.0027999999999999137,
2014-10-21,-0.005900000000000016,
2014-10-22,-0.006599999999999939,
2014-10-23,0.0,
2014-10-24,0.0017000000000000348,
2014-10-27,0.0037000000000000366,
2014-10-28,0.0034999999999998366,
2014-10-29,0.0015000000000000568,
2014-10-30,-0.014000000000000012,
2014-10-31,-0.009200000000000097,
2014-11-01,-0.0021499999999998742,
2014-11-03,-0.0021500000000000963,
2014-11-04,0.00670000000000015,
2014-11-05,-0.006600000000000161,
2014-11-06,-0.007399999999999851,
2014-11-07,0.0007999999999999119,
2014-11-10,0.00029999999999996696,
2014-11-11,0.0015500000000001624,
2014-11-12,0.0015499999999999403,
2014-11-13,0.0020000000000000018,
2014-11-14,0.0018000000000000238,
2014-11-17,-0.0047000000000001485,
2014-11-18,0.008700000000000152,
2014-11-19,0.0013999999999998458,
2014-11-20,-0.0021999999999999797,
2014-11-21,-0.013199999999999878,
2014-11-24,0.0032999999999998586,
2014-11-25,0.0045000000000001705,
2014-11-26,0.0030999999999998806,
2014-11-27,-0.003249999999999975,
2014-11-28,-0.003249999999999975,
2014-12-01,0.0052000000000000934,
2014-12-02,-0.010000000000000009,
2014-12-03,-0.008600000000000163,
2014-12-04,0.012800000000000145,
2014-12-05,-0.012800000000000145,
2014-12-08,-0.0011999999999998678,
2014-12-09,0.012299999999999978,
2014-12-10,0.0009999999999998899,
2014-12-11,-0.0027999999999999137,
2014-12-12,0.00869999999999993,
2014-12-15,-0.0013999999999998458,
2014-12-16,0.0033999999999998476,
2014-12-17,-0.009800000000000031,
2014-12-18,-0.011499999999999844,
2014-12-19,-0.005600000000000049,
2014-12-22,0.0017000000000000348,
2014-12-23,-0.007200000000000095,
2014-12-24,0.0008000000000001339,
2014-12-25,-0.000300000000000189,
2014-12-26,-0.00029999999999996696,
2014-12-29,-0.00029999999999996696,
2014-12-30,-0.0004999999999999449,
2014-12-31,-0.007300000000000084,
2015-01-01,-0.0042999999999999705,
2015-01-02,-0.0042999999999999705,
2015-01-05,-0.009700000000000042,
2015-01-06,0.0018000000000000238,
2015-01-07,-0.011600000000000055,
2015-01-08,-0.0008999999999999009,
2015-01-09,0.0019000000000000128,
2015-01-12,0.00019999999999997797,
2015-01-13,-0.005300000000000082,
2015-01-14,0.0027000000000001467,
2015-01-15,-0.02080000000000015,
2015-01-16,-0.008099999999999996,
2015-01-19,0.0020999999999999908,
2015-01-20,0.0020999999999999908,
2015-01-21,0.0025000000000001688,
2015-01-22,-0.017000000000000126,
2015-01-23,-0.013500000000000068,
2015-01-26,0.001100000000000101,
2015-01-27,0.008000000000000007,
2015-01-28,-0.0027999999999999137,
2015-01-29,-0.0034000000000000696,
2015-01-30,-0.0018000000000000238,
2015-02-01,0.0023500000000000743,
2015-02-02,0.002349999999999852,
2015-02-03,0.012500000000000178,
2015-02-04,-0.0044000000000001815,
2015-02-05,0.0014000000000000679,
2015-02-06,-0.010199999999999987,
2015-02-09,-0.0014000000000000679,
2015-02-10,0.0,
2015-02-11,-0.0016000000000000458,
2015-02-12,0.01100000000000012,
2015-02-13,-0.00019999999999997797,
2015-02-16,-0.0006500000000000394,
2015-02-17,-0.0006500000000000394,
2015-02-18,-0.00529999999999986,
2015-02-19,0.004999999999999893,
2015-02-20,-0.0020000000000000018,
2015-02-23,-0.0025999999999999357,
2015-02-24,-0.0039000000000000146,
2015-02-25,0.005600000000000049,
2015-02-26,-0.015100000000000113,
2015-02-27,-0.0015000000000000568,
2015-03-01,-0.00034999999999985043,
2015-03-02,-0.0003500000000000725,
2015-03-03,0.0021999999999999797,
2015-03-04,-0.01419999999999999,
2015-03-05,-0.006399999999999961,
2015-03-06,-0.015100000000000113,
2015-03-09,-0.0008999999999999009,
2015-03-10,-0.013900000000000023,
2015-03-11,-0.01309999999999989,
2015-03-12,0.0039000000000000146,
2015-03-13,-0.009100000000000108,
2015-03-16,0.0051000000000001044,
2015-03-17,0.0029999999999998916,
2015-03-18,0.0038000000000000256,
2015-03-19,-0.0021999999999999797,
2015-03-20,0.017099999999999893,
2015-03-23,0.013600000000000056,
2015-03-24,-0.0020000000000000018,
2015-03-25,0.007800000000000029,
2015-03-26,-0.006699999999999928,
2015-03-27,-0.0028000000000001357,
2015-03-30,-0.007299999999999862,
2015-03-31,-0.00770000000000004,
2015-04-01,0.0026999999999999247,
2015-04-02,0.010599999999999943,
2015-04-03,0.011600000000000055,
2015-04-06,0.0018000000000000238,
2015-04-07,-0.015800000000000036,
2015-04-08,-0.0031999999999998696,
2015-04-09,-0.014700000000000157,
2015-04-10,-0.007299999999999862,
2015-04-13,-0.0016000000000000458,
2015-04-14,0.008999999999999897,
2015-04-15,-0.007599999999999829,
2015-04-16,0.014599999999999946,
2015-04-17,0.0038000000000000256,
2015-04-20,-0.0017000000000000348,
2015-04-21,-0.0004999999999999449,
2015-04-22,-0.0029000000000001247,
2015-04-23,0.007400000000000073,
2015-04-24,0.007299999999999862,
2015-04-27,0.0016000000000000458,
2015-04-28,0.008700000000000152,
2015-04-29,0.01949999999999985,
2015-04-30,-0.0011999999999998678,
2015-05-01,0.0031999999999998696,
2015-05-04,-0.004899999999999904,
2015-05-05,0.0028999999999999027,
2015-05-06,0.017100000000000115,
2015-05-07,-0.006199999999999983,
2015-05-08,-0.0041999999999999815,
2015-05-11,-0.00990000000000002,
2015-05-12,0.009800000000000031,
2015-05-13,0.013199999999999878,
2015-05-14,-0.00039999999999995595,
2015-05-15,0.006000000000000005,
2015-05-18,-0.007400000000000073,
2015-05-19,-0.020299999999999985,
2015-05-20,-0.007199999999999873,
2015-05-21,0.0046999999999999265,
2015-05-22,-0.009300000000000086,
2015-05-25,-0.007849999999999913,
2015-05-26,-0.007850000000000135,
2015-05-27,0.0012000000000000899,
2015-05-28,0.0025999999999999357,
2015-05-29,0.008000000000000007,
2015-06-01,-0.008099999999999996,
2015-06-02,0.021700000000000053,
2015-06-03,0.01550000000000007,
2015-06-04,-0.0014000000000000679,
2015-06-05,-0.01629999999999998,
2015-06-08,0.012399999999999967,
2015-06-09,0.0052000000000000934,
2015-06-10,0.0022999999999999687,
2015-06-11,-0.007100000000000106,
2015-06-12,0.0041999999999999815,
2015-06-15,-0.0011999999999998678,
2015-06-16,-0.0028000000000001357,
2015-06-17,0.000600000000000156,
2015-06-18,0.016000000000000014,
2015-06-19,-0.006900000000000128,
2015-06-22,0.0042999999999999705,
2015-06-23,-0.018799999999999928,
2015-06-24,-0.0012000000000000899,
2015-06-25,0.0018000000000000238,
2015-06-26,-0.0040000000000000036,
2015-06-29,0.0024000000000001798,
2015-06-30,-0.0026000000000001577,
2015-07-01,-0.006999999999999895,
2015-07-02,0.0005999999999999339,
2015-07-03,-0.0006999999999999229,
2015-07-06,-0.000700000000000145,
2015-07-07,-0.012399999999999967,
2015-07-08,0.01200000000000001,
2015-07-09,-0.0046999999999999265,
2015-07-10,0.012499999999999956,
2015-07-13,-0.0129999999999999,
2015-07-14,-0.000500000000000167,
2015-07-15,-0.004999999999999893,
2015-07-16,-0.006699999999999928,
2015-07-17,-0.0050000000000001155,
2015-07-20,0.00019999999999997797,
2015-07-21,0.00770000000000004,
2015-07-22,-0.0042999999999999705,
2015-07-23,0.009199999999999875,
2015-07-24,0.0,
2015-07-27,0.013600000000000056,
2015-07-28,-0.005700000000000038,
2015-07-29,-0.0028999999999999027,
2015-07-30,-0.011200000000000099,
2015-07-31,0.011400000000000077,
2015-08-01,-0.0033000000000000806,
2015-08-03,-0.0032999999999998586,
2015-08-04,-0.0009000000000001229,
2015-08-05,-0.008499999999999952,
2015-08-06,0.005400000000000071,
2015-08-07,0.0036000000000000476,
2015-08-10,0.0035999999999998256,
2015-08-11,0.0048000000000001375,
2015-08-12,0.015599999999999836,
2015-08-13,-0.005399999999999849,
2015-08-14,-0.0034000000000000696,
2015-08-17,-0.0032000000000000917,
2015-08-18,-0.004999999999999893,
2015-08-19,0.0033000000000000806,
2015-08-20,0.013900000000000023,
2015-08-21,0.015599999999999836,
2015-08-24,0.022399999999999975,
2015-08-25,-0.016999999999999904,
2015-08-26,-0.0020000000000000018,
2015-08-27,-0.015100000000000113,
2015-08-28,-0.006699999999999928,
2015-08-31,0.0021999999999999797,
2015-09-01,0.006900000000000128,
2015-09-02,-0.0020999999999999908,
2015-09-03,-0.013800000000000034,
2015-09-04,0.0012999999999998568,
2015-09-07,0.003250000000000197,
2015-09-08,0.003249999999999975,
2015-09-09,-0.0017000000000000348,
2015-09-10,0.009700000000000042,
2015-09-11,0.007599999999999829,
2015-09-14,-0.0030999999999998806,
2015-09-15,-0.0047000000000001485,
2015-09-16,0.0044000000000001815,
2015-09-17,0.0007999999999999119,
2015-09-18,0.0045999999999999375,
2015-09-21,-0.015399999999999858,
2015-09-22,-0.007100000000000106,
2015-09-23,0.0027000000000001467,
2015-09-24,0.009199999999999875,
2015-09-25,-0.006000000000000005,
2015-09-28,0.0043999999999999595,
2015-09-29,0.001000000000000112,
2015-09-30,-0.008399999999999963,
2015-10-01,0.0038000000000000256,
2015-10-02,0.007599999999999829,
2015-10-05,-0.007599999999999829,
2015-10-06,0.006599999999999939,
2015-10-07,-0.0017000000000000348,
2015-10-08,0.0033000000000000806,
2015-10-09,0.008099999999999996,
2015-10-12,0.0009500000000000064,
2015-10-13,0.0009500000000000064,
2015-10-14,0.005499999999999838,
2015-10-15,-0.0019000000000000128,
2015-10-16,-0.005800000000000027,
2015-10-19,-0.0040000000000000036,
2015-10-20,0.0039000000000000146,
2015-10-21,-0.0013999999999998458,
2015-10-22,-0.020499999999999963,
2015-10-23,-0.012400000000000189,
2015-10-26,0.0035000000000000586,
2015-10-27,9.999999999998899e-05,
2015-10-28,0.0014000000000000679,
2015-10-29,-0.010299999999999976,
2015-10-30,0.007900000000000018,
2015-11-01,-0.0008000000000001339,
2015-11-02,-0.0007999999999999119,
2015-11-03,-0.008000000000000007,
2015-11-04,-0.008499999999999952,
2015-11-05,0.0007999999999999119,
2015-11-06,-0.012299999999999978,
2015-11-09,0.0020999999999999908,
2015-11-10,-0.008099999999999996,
2015-11-11,0.0040999999999999925,
2015-11-12,0.0040999999999999925,
2015-11-13,-0.0045999999999999375,
2015-11-16,-0.0014000000000000679,
2015-11-17,-0.007400000000000073,
2015-11-18,0.000400000000000178,
2015-11-19,0.01079999999999992,
2015-11-20,-0.008599999999999941,
2015-11-23,-0.005800000000000027,
2015-11-24,0.004999999999999893,
2015-11-25,-0.0035999999999998256,
2015-11-26,-0.001000000000000112,
2015-11-27,-0.0009999999999998899,
2015-11-30,-0.0034000000000000696,
2015-12-01,0.005800000000000027,
2015-12-02,-0.0047000000000001485,
2015-12-03,0.03290000000000015,
2015-12-04,-0.0018000000000000238,
2015-12-07,-0.0043999999999999595,
2015-12-08,0.0035999999999998256,
2015-12-09,0.010800000000000143,
2015-12-10,-0.0036000000000000476,
2015-12-11,0.005400000000000071,
2015-12-14,0.0022999999999999687,
2015-12-15,-0.011400000000000077,
2015-12-16,0.0025999999999999357,
2015-12-17,-0.013299999999999867,
2015-12-18,0.0042999999999999705,
2015-12-21,0.007300000000000084,
2015-12-22,0.005800000000000027,
2015-12-23,-0.010300000000000198,
2015-12-24,0.008000000000000007,
2015-12-25,0.0014000000000000679,
2015-12-28,0.0014000000000000679,
2015-12-29,-0.00670000000000015,
2015-12-30,-0.00039999999999995595,
2015-12-31,-0.00529999999999986,
2016-01-01,-0.0028000000000001357,
2016-01-04,-0.0027999999999999137,
2016-01-05,-0.006000000000000005,
2016-01-06,0.0019000000000000128,
2016-01-07,0.009800000000000031,
2016-01-08,0.0024999999999999467,
2016-01-11,-0.0006999999999999229,
2016-01-12,-0.0040999999999999925,
2016-01-13,0.0024999999999999467,
2016-01-14,0.0,
2016-01-15,0.010199999999999987,
2016-01-18,-0.0029000000000001247,
2016-01-19,-0.0028999999999999027,
2016-01-20,0.00019999999999997797,
2016-01-21,-0.007500000000000062,
2016-01-22,-0.0019000000000000128,
2016-01-25,0.0018000000000000238,
2016-01-26,0.0014000000000000679,
2016-01-27,0.0020999999999999908,
2016-01-28,0.008499999999999952,
2016-01-29,-0.01200000000000001,
2016-02-01,0.005600000000000049,
2016-02-02,0.0020000000000000018,
2016-02-03,0.01429999999999998,
2016-02-04,0.014799999999999924,
2016-02-05,-0.006799999999999917,
2016-02-08,0.0039000000000000146,
2016-02-09,0.0129999999999999,
2016-02-10,-0.007799999999999807,
2016-02-11,0.014000000000000012,
2016-02-12,-0.012700000000000156,
2016-02-15,-0.004750000000000032,
2016-02-16,-0.00474999999999981,
2016-02-17,0.0,
2016-02-18,-0.0048000000000001375,
2016-02-19,0.0035000000000000586,
2016-02-22,-0.010900000000000132,
2016-02-23,-0.00019999999999997797,
2016-02-24,0.000500000000000167,
2016-02-25,0.0004999999999999449,
2016-02-26,-0.009400000000000075,
2016-02-29,-0.006399999999999961,
2016-03-01,-0.0020999999999999908,
2016-03-02,-0.00019999999999997797,
2016-03-03,0.010299999999999976,
2016-03-04,0.006199999999999983,
2016-03-07,-0.0005999999999999339,
2016-03-08,0.0023999999999999577,
2016-03-09,-0.0005999999999999339,
2016-03-10,0.014000000000000012,
2016-03-11,0.0018000000000000238,
2016-03-14,-0.007300000000000084,
2016-03-15,0.0004999999999999449,
2016-03-16,-0.0037000000000000366,
2016-03-17,0.02410000000000001,
2016-03-18,-0.0023999999999999577,
2016-03-21,-0.0032000000000000917,
2016-03-22,-0.0031999999999998696,
2016-03-23,-0.005400000000000071,
2016-03-24,-0.0010999999999998789,
2016-03-25,9.999999999998899e-05,
2016-03-28,0.0045999999999999375,
2016-03-29,-0.0005999999999999339,
2016-03-30,0.012599999999999945,
2016-03-31,0.006000000000000005,
2016-04-01,-0.0004999999999999449,
2016-04-04,9.999999999998899e-05,
2016-04-05,-0.0012000000000000899,
2016-04-06,0.005600000000000049,
2016-04-07,-0.0043999999999999595,
2016-04-08,0.0020000000000000018,
2016-04-11,0.0005999999999999339,
2016-04-12,-0.0017000000000000348,
2016-04-13,-0.011399999999999855,
2016-04-14,-0.0019000000000000128,
2016-04-15,0.0032999999999998586,
2016-04-18,0.0027000000000001467,
2016-04-19,0.00529999999999986,
2016-04-20,-0.0044999999999999485,
2016-04-21,-0.0028999999999999027,
2016-04-22,-0.006200000000000205,
2016-04-25,0.0035000000000000586,
2016-04-26,0.0043999999999999595,
2016-04-27,0.000400000000000178,
2016-04-28,0.00029999999999996696,
2016-04-29,0.011599999999999833,
2016-05-01,0.003750000000000142,
2016-05-02,0.00374999999999992,
2016-05-03,-0.0007999999999999119,
2016-05-04,-0.0021999999999999797,
2016-05-05,-0.008199999999999985,
2016-05-06,0.0016999999999998128,
2016-05-09,-0.0018999999999997907,
2016-05-10,-0.0016000000000000458,
2016-05-11,0.005800000000000027,
2016-05-12,-0.006400000000000183,
2016-05-13,-0.008599999999999941,
2016-05-16,0.0034000000000000696,
2016-05-17,0.0008999999999999009,
2016-05-18,-0.006099999999999994,
2016-05-19,-0.006199999999999983,
2016-05-20,-0.0006999999999999229,
2016-05-23,-0.0015000000000000568,
2016-05-24,-0.0046999999999999265,
2016-05-25,0.0008999999999999009,
2016-05-26,0.0030000000000001137,
2016-05-27,-0.0043999999999999595,
2016-05-30,-0.0002500000000000835,
2016-05-31,-0.0002500000000000835,
2016-06-01,0.0030000000000001137,
2016-06-02,-0.0008000000000001339,
2016-06-03,0.017300000000000093,
2016-06-06,0.0023999999999999577,
2016-06-07,-0.00039999999999995595,
2016-06-08,0.004999999999999893,
2016-06-09,-0.007099999999999884,
2016-06-10,-0.0047999999999999154,
2016-06-13,9.999999999998899e-05,
2016-06-14,-0.007600000000000051,
2016-06-15,0.0032999999999998586,
2016-06-16,-0.008099999999999996,
2016-06-17,0.009800000000000031,
2016-06-20,0.006199999999999983,
2016-06-21,-0.005599999999999827,
2016-06-22,0.0023999999999999577,
2016-06-23,0.00869999999999993,
2016-06-24,-0.024699999999999944,
2016-06-27,-0.010199999999999987,
2016-06-28,0.0029999999999998916,
2016-06-29,0.006299999999999972,
2016-06-30,-0.008499999999999952,
2016-07-01,0.011300000000000088,
2016-07-04,-0.003249999999999975,
2016-07-05,-0.003249999999999975,
2016-07-06,-0.000300000000000189,
2016-07-07,-0.0011999999999998678,
2016-07-08,-0.0027000000000001467,
2016-07-11,0.000700000000000145,
2016-07-12,0.0028999999999999027,
2016-07-13,0.0038000000000000256,
2016-07-14,-0.00029999999999996696,
2016-07-15,-0.004999999999999893,
2016-07-18,0.0016999999999998128,
2016-07-19,-0.006199999999999983,
2016-07-20,-0.0006999999999999229,
2016-07-21,0.0008999999999999009,
2016-07-22,-0.0047999999999999154,
2016-07-25,0.0012000000000000899,
2016-07-26,0.00039999999999995595,
2016-07-27,0.00039999999999995595,
2016-07-28,0.010599999999999943,
2016-07-29,0.007400000000000073,
2016-08-01,0.0007999999999999119,
2016-08-02,0.0049000000000001265,
2016-08-03,-0.00550000000000006,
2016-08-04,-0.0036000000000000476,
2016-08-05,-0.005399999999999849,
2016-08-08,-0.00020000000000020002,
2016-08-09,0.0032000000000000917,
2016-08-10,0.006099999999999994,
2016-08-11,-0.00029999999999996696,
2016-08-12,0.00039999999999995595,
2016-08-15,0.0026999999999999247,
2016-08-16,0.007800000000000029,
2016-08-17,-0.0013999999999998458,
2016-08-18,0.007099999999999884,
2016-08-19,-0.0007999999999999119,
2016-08-22,-0.0012000000000000899,
2016-08-23,-0.0005999999999999339,
2016-08-24,-0.0052000000000000934,
2016-08-25,0.0018000000000000238,
2016-08-26,-0.0037000000000000366,
2016-08-29,-0.005499999999999838,
2016-08-30,-0.0032000000000000917,
2016-08-31,-0.00039999999999995595,
2016-09-01,0.0047999999999999154,
2016-09-02,-0.0036000000000000476,
2016-09-05,0.00395000000000012,
2016-09-06,0.003949999999999898,
2016-09-07,9.999999999998899e-05,
2016-09-08,0.0018000000000000238,
2016-09-09,-0.0041999999999999815,
2016-09-12,0.0016000000000000458,
2016-09-13,0.0012000000000000899,
2016-09-14,0.0028999999999999027,
2016-09-15,-0.0024999999999999467,
2016-09-16,-0.008599999999999941,
2016-09-19,0.0018999999999997907,
2016-09-20,-0.0006999999999999229,
2016-09-21,-0.0006999999999999229,
2016-09-22,0.006399999999999961,
