DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2013-06-18,0.0105,1.3407,1.5625,1651.810059,1651.810059,3120980000.0,3482.18,15318.23,-355.8758438,16738199.69,17839.2467,10697.528571428573,2013.0,6.0,1.0,0.12
2013-06-19,0.0105,1.3404,1.5657,1628.930054,1628.930054,3545060000.0,3443.2,15112.19,-355.49675,16738197.5,17841.60263,10699.84761904762,2013.0,6.0,2.0,0.1
2013-06-20,0.0102,1.3214,1.5469,1588.189941,1588.189941,4858850000.0,3364.63,14758.32,-355.1176563,16738195.31,17843.95855,10702.166666666666,2013.0,6.0,3.0,0.1
2013-06-21,0.0103,1.3113,1.5373,1592.430054,1592.430054,5797280000.0,3357.25,14799.4,-354.7385625,16738193.13,17846.31447,10704.485714285714,2013.0,6.0,4.0,0.1
2013-06-24,0.0102,1.3091,1.5404,1573.089966,1573.089966,4733660000.0,3320.76,14659.56,-354.3594688,16738190.94,17848.67039,10706.80476190476,2013.0,6.0,0.0,0.1
2013-06-25,0.0102,1.308,1.5418,1588.030029,1588.030029,3761170000.0,3347.89,14760.31,-353.980375,16738188.75,17851.026312500002,10709.12380952381,2013.0,6.0,1.0,0.09
2013-06-26,0.0103,1.3006,1.5332,1603.26001,1603.26001,3558340000.0,3376.22,14910.14,-353.6012813,16738186.56,17853.38223,10711.442857142856,2013.0,6.0,2.0,0.09
2013-06-27,0.0102,1.3016,1.5235,1613.199951,1613.199951,3364540000.0,3401.86,15024.49,-353.2221875,16738184.38,17855.73816,10713.761904761905,2013.0,6.0,3.0,0.09
2013-06-28,0.0101,1.301,1.521,1606.280029,1606.280029,4977190000.0,3403.25,14909.6,-352.8430938,16738182.19,17858.09408,10716.080952380951,2013.0,6.0,4.0,0.07
2013-07-01,0.01,1.306,1.5247,1614.959961,1614.959961,3104690000.0,3434.49,14974.96,-352.464,16738180.0,17860.45,10718.4,2013.0,7.0,0.0,0.1
2013-07-02,0.01,1.3017,1.5171,1614.079956,1614.079956,3317130000.0,3433.4,14932.41,-351.5562031,16744710.3,17862.88277,10721.045454545454,2013.0,7.0,1.0,0.1
2013-07-03,0.01,1.3005,1.5264,1615.410034,1615.410034,1966050000.0,3443.67,14988.55,-350.6484063,16751240.59,17865.315531250002,10723.690909090908,2013.0,7.0,2.0,0.1
2013-07-05,0.0099,1.2831,1.491,1631.890015,1631.890015,2634140000.0,3479.38,15135.84,-349.7406094,16757770.89,17867.7483,10726.336363636365,2013.0,7.0,4.0,0.1
2013-07-08,0.0099,1.2863,1.4932,1640.459961,1640.459961,3514590000.0,3484.83,15224.69,-348.8328125,16764301.19,17870.18106,10728.981818181815,2013.0,7.0,0.0,0.1
2013-07-09,0.0099,1.2774,1.4837,1652.319946,1652.319946,3155360000.0,3504.26,15300.34,-347.9250156,16770831.48,17872.613828125002,10731.627272727272,2013.0,7.0,1.0,0.1
2013-07-10,0.01,1.2846,1.4935,1652.619995,1652.619995,3011010000.0,3520.76,15291.66,-347.0172188,16777361.78,17875.04659,10734.272727272728,2013.0,7.0,2.0,0.09
2013-07-11,0.0101,1.3046,1.5127,1675.02002,1675.02002,3446340000.0,3578.3,15460.92,-346.1094219,16783892.08,17877.47936,10736.918181818182,2013.0,7.0,3.0,0.09
2013-07-12,0.0101,1.3048,1.5108,1680.189941,1680.189941,3039070000.0,3600.08,15464.3,-345.201625,16790422.38,17879.912125000003,10739.563636363637,2013.0,7.0,4.0,0.09
2013-07-15,0.01,1.3039,1.5088,1682.5,1682.5,2623200000.0,3607.49,15484.26,-344.2938281,16796952.67,17882.34489,10742.209090909091,2013.0,7.0,0.0,0.09
2013-07-16,0.0101,1.3144,1.5122,1676.26001,1676.26001,3081710000.0,3598.5,15451.85,-343.3860313,16803482.97,17884.77766,10744.854545454546,2013.0,7.0,1.0,0.09
2013-07-17,0.01,1.3094,1.5184,1680.910034,1680.910034,3153440000.0,3610.0,15470.52,-342.4782344,16810013.27,17887.21042,10747.5,2013.0,7.0,2.0,0.09
2013-07-18,0.0099,1.3078,1.5193,1689.369995,1689.369995,3452370000.0,3611.28,15548.54,-341.5704375,16816543.56,17889.64319,10750.145454545454,2013.0,7.0,3.0,0.09
2013-07-19,0.01,1.3142,1.526,1692.089966,1692.089966,3302580000.0,3587.61,15543.74,-340.6626406,16823073.86,17892.07595,10752.790909090909,2013.0,7.0,4.0,0.09
2013-07-22,0.01,1.3193,1.5366,1695.530029,1695.530029,2779130000.0,3600.39,15545.55,-339.7548438,16829604.16,17894.50872,10755.436363636363,2013.0,7.0,0.0,0.09
2013-07-23,0.01,1.3212,1.5354,1692.390015,1692.390015,3096180000.0,3579.27,15567.74,-338.8470469,16836134.45,17896.941484375002,10758.081818181818,2013.0,7.0,1.0,0.09
2013-07-24,0.01,1.3228,1.5367,1685.939941,1685.939941,3336120000.0,3579.6,15542.24,-337.93925,16842664.75,17899.37425,10760.727272727272,2013.0,7.0,2.0,0.09
2013-07-25,0.01,1.3234,1.5333,1690.25,1690.25,3322500000.0,3605.19,15555.61,-337.0314531,16849195.05,17901.80702,10763.372727272728,2013.0,7.0,3.0,0.09
2013-07-26,0.0102,1.3269,1.5368,1691.650024,1691.650024,2762770000.0,3613.16,15558.83,-336.1236563,16855725.34,17904.239781250002,10766.018181818185,2013.0,7.0,4.0,0.09
2013-07-29,0.0102,1.3262,1.5355,1685.329956,1685.329956,2840520000.0,3599.14,15521.97,-335.2158594,16862255.64,17906.67255,10768.663636363635,2013.0,7.0,0.0,0.08
2013-07-30,0.0102,1.3266,1.5244,1685.959961,1685.959961,3320530000.0,3616.47,15520.59,-334.3080625,16868785.94,17909.10531,10771.309090909092,2013.0,7.0,1.0,0.09
2013-07-31,0.0102,1.3282,1.5177,1685.72998,1685.72998,3847390000.0,3626.37,15499.54,-333.4002656,16875316.23,17911.538078125002,10773.954545454546,2013.0,7.0,2.0,0.09
2013-08-01,0.0101,1.3217,1.5145,1706.869995,1706.869995,3775170000.0,3675.74,15628.02,-332.4924688,16881846.53,17913.97084,10776.6,2013.0,8.0,3.0,0.08
2013-08-02,0.0101,1.3268,1.5277,1709.670044,1709.670044,3136630000.0,3689.59,15658.36,-331.5846719,16888376.83,17916.40361,10781.004761904762,2013.0,8.0,4.0,0.09
2013-08-05,0.0101,1.3257,1.5347,1707.140015,1707.140015,2529300000.0,3692.95,15612.13,-330.676875,16894907.13,17918.83638,10785.409523809523,2013.0,8.0,0.0,0.08
2013-08-06,0.0102,1.3296,1.5367,1697.369995,1697.369995,3141210000.0,3665.77,15518.74,-329.7690781,16901437.42,17921.26914,10789.814285714288,2013.0,8.0,1.0,0.09
2013-08-07,0.0103,1.3329,1.5514,1690.910034,1690.910034,3010230000.0,3654.01,15470.67,-328.8612813,16907967.72,17923.70191,10794.219047619048,2013.0,8.0,2.0,0.09
2013-08-08,0.0104,1.3392,1.5555,1697.47998,1697.47998,3271660000.0,3669.12,15498.32,-327.9534844,16914498.02,17926.13467,10798.62380952381,2013.0,8.0,3.0,0.09
2013-08-09,0.0104,1.3338,1.5507,1691.420044,1691.420044,2957670000.0,3660.11,15425.51,-327.0456875,16921028.31,17928.56744,10803.028571428573,2013.0,8.0,4.0,0.08
2013-08-12,0.0104,1.3312,1.5475,1689.469971,1689.469971,2789160000.0,3669.95,15419.68,-326.1378906,16927558.61,17931.0002,10807.433333333334,2013.0,8.0,0.0,0.08
2013-08-13,0.0102,1.3247,1.5451,1694.160034,1694.160034,3035560000.0,3684.44,15451.01,-325.2300938,16934088.91,17933.43297,10811.838095238096,2013.0,8.0,1.0,0.08
2013-08-14,0.0102,1.3256,1.5531,1685.390015,1685.390015,2871430000.0,3669.27,15337.66,-324.3222969,16940619.2,17935.865734375002,10816.242857142855,2013.0,8.0,2.0,0.09
2013-08-15,0.0102,1.3263,1.5573,1661.319946,1661.319946,3426690000.0,3606.12,15112.19,-323.4145,16947149.5,17938.2985,10820.64761904762,2013.0,8.0,3.0,0.08
2013-08-16,0.0102,1.3321,1.5621,1655.829956,1655.829956,3211450000.0,3602.78,15081.47,-322.5067031,16953679.8,17940.73127,10825.052380952382,2013.0,8.0,4.0,0.09
2013-08-19,0.0102,1.3348,1.5665,1646.060059,1646.060059,2904530000.0,3589.09,15010.74,-321.5989063,16960210.09,17943.164031250002,10829.457142857143,2013.0,8.0,0.0,0.09
2013-08-20,0.0103,1.3426,1.5678,1652.349976,1652.349976,2994090000.0,3613.59,15002.99,-320.6911094,16966740.39,17945.5968,10833.861904761903,2013.0,8.0,1.0,0.09
2013-08-21,0.0102,1.3368,1.5678,1642.800049,1642.800049,2932180000.0,3599.79,14897.55,-319.7833125,16973270.69,17948.02956,10838.266666666666,2013.0,8.0,2.0,0.08
2013-08-22,0.0101,1.3362,1.558,1656.959961,1656.959961,2537460000.0,3638.71,14963.74,-318.8755156,16979800.98,17950.462328125002,10842.67142857143,2013.0,8.0,3.0,0.09
2013-08-23,0.0101,1.3392,1.5578,1663.5,1663.5,2582670000.0,3657.79,15010.51,-317.9677188,16986331.28,17952.89509,10847.076190476191,2013.0,8.0,4.0,0.08
2013-08-26,0.0101,1.3369,1.5568,1656.780029,1656.780029,2430670000.0,3657.57,14946.46,-317.0599219,16992861.58,17955.32786,10851.480952380953,2013.0,8.0,0.0,0.08
2013-08-27,0.0103,1.3387,1.5528,1630.47998,1630.47998,3219190000.0,3578.52,14776.13,-316.152125,16999391.88,17957.760625000003,10855.885714285714,2013.0,8.0,1.0,0.07
2013-08-28,0.0102,1.3326,1.552,1634.959961,1634.959961,2784010000.0,3593.35,14824.51,-315.2443281,17005922.17,17960.19339,10860.290476190476,2013.0,8.0,2.0,0.07
2013-08-29,0.0102,1.3228,1.5488,1638.170044,1638.170044,2527550000.0,3620.3,14840.95,-314.3365313,17012452.47,17962.62616,10864.69523809524,2013.0,8.0,3.0,0.08
2013-08-30,0.0102,1.3196,1.5468,1632.969971,1632.969971,2734300000.0,3589.87,14810.31,-313.4287344,17018982.77,17965.05892,10869.1,2013.0,8.0,4.0,0.07
2013-09-03,0.0101,1.3164,1.5544,1639.77002,1639.77002,3731610000.0,3612.61,14833.96,-312.5209375,17025513.06,17967.49169,10873.504761904762,2013.0,9.0,1.0,0.09
2013-09-04,0.01,1.3212,1.5643,1653.079956,1653.079956,3312150000.0,3649.04,14930.87,-311.6131406,17032043.36,17969.92445,10877.909523809523,2013.0,9.0,2.0,0.08
2013-09-05,0.01,1.312,1.5593,1655.079956,1655.079956,2957110000.0,3658.78,14937.48,-310.7053438,17038573.66,17972.35722,10882.314285714288,2013.0,9.0,3.0,0.08
2013-09-06,0.0101,1.3166,1.5633,1655.170044,1655.170044,3123880000.0,3660.01,14922.5,-309.7975469,17045103.95,17974.789984375002,10886.719047619048,2013.0,9.0,4.0,0.08
2013-09-09,0.01,1.326,1.5724,1671.709961,1671.709961,3102780000.0,3706.18,15063.12,-308.88975,17051634.25,17977.22275,10891.12380952381,2013.0,9.0,0.0,0.08
2013-09-10,0.01,1.326,1.5731,1683.98999,1683.98999,3691800000.0,3729.02,15191.06,-307.9819531,17058164.55,17979.65552,10895.528571428573,2013.0,9.0,1.0,0.08
2013-09-11,0.01,1.3301,1.5807,1689.130005,1689.130005,3135460000.0,3725.01,15326.6,-307.0741563,17064694.84,17982.088281250002,10899.933333333334,2013.0,9.0,2.0,0.08
2013-09-12,0.0101,1.3315,1.5819,1683.420044,1683.420044,3106290000.0,3715.97,15300.64,-306.1663594,17071225.14,17984.52105,10904.338095238096,2013.0,9.0,3.0,0.08
2013-09-13,0.0101,1.3276,1.5861,1687.98999,1687.98999,2736500000.0,3722.18,15376.06,-305.2585625,17077755.44,17986.95381,10908.742857142855,2013.0,9.0,4.0,0.08
2013-09-16,0.0101,1.335,1.5927,1697.599976,1697.599976,3079800000.0,3717.85,15494.78,-304.3507656,17084285.73,17989.386578125002,10913.14761904762,2013.0,9.0,0.0,0.08
2013-09-17,0.0101,1.3357,1.5901,1704.76001,1704.76001,2774240000.0,3745.7,15529.73,-303.4429688,17090816.03,17991.81934,10917.552380952382,2013.0,9.0,1.0,0.08
2013-09-18,0.0101,1.3351,1.5965,1725.52002,1725.52002,3989760000.0,3783.64,15676.94,-302.5351719,17097346.33,17994.25211,10921.957142857143,2013.0,9.0,2.0,0.08
2013-09-19,0.0101,1.3527,1.6043,1722.339966,1722.339966,3740130000.0,3789.38,15636.55,-301.627375,17103876.63,17996.68488,10926.361904761903,2013.0,9.0,3.0,0.09
2013-09-20,0.0101,1.3522,1.6021,1709.910034,1709.910034,5074030000.0,3774.73,15451.09,-300.7195781,17110406.92,17999.11764,10930.766666666666,2013.0,9.0,4.0,0.08
2013-09-23,0.0101,1.352,1.6066,1701.839966,1701.839966,3126950000.0,3765.29,15401.38,-299.8117813,17116937.22,18001.55041,10935.17142857143,2013.0,9.0,0.0,0.09
2013-09-24,0.0101,1.349,1.6006,1697.420044,1697.420044,3268930000.0,3768.25,15334.59,-298.9039844,17123467.52,18003.98317,10939.576190476191,2013.0,9.0,1.0,0.09
2013-09-25,0.0101,1.3536,1.608,1692.77002,1692.77002,3148730000.0,3761.1,15273.26,-297.9961875,17129997.81,18006.41594,10943.980952380953,2013.0,9.0,2.0,0.08
2013-09-26,0.0101,1.3484,1.6012,1698.670044,1698.670044,2813930000.0,3787.43,15328.3,-297.0883906,17136528.11,18008.8487,10948.385714285714,2013.0,9.0,3.0,0.08
2013-09-27,0.0102,1.3537,1.6135,1691.75,1691.75,2951700000.0,3781.59,15258.24,-296.1805938,17143058.41,18011.28147,10952.790476190476,2013.0,9.0,4.0,0.08
2013-09-30,0.0102,1.3535,1.6179,1681.550049,1681.550049,3308630000.0,3771.48,15129.67,-295.2727969,17149588.7,18013.714234375002,10957.19523809524,2013.0,9.0,0.0,0.06
2013-10-01,0.0102,1.3534,1.6208,1695.0,1695.0,3238690000.0,3817.98,15191.7,-294.365,17156119.0,18016.147,10961.6,2013.0,10.0,1.0,0.08
2013-10-02,0.0103,1.3592,1.6224,1693.869995,1693.869995,3148600000.0,3815.02,15133.14,-294.7788537,17159992.87804878,18017.52719512195,10961.968181818182,2013.0,10.0,2.0,0.07
2013-10-03,0.0103,1.3642,1.6169,1678.660034,1678.660034,3279650000.0,3774.34,14996.48,-295.1927073,17163866.756097563,18018.907390243905,10962.336363636365,2013.0,10.0,3.0,0.08
2013-10-04,0.0103,1.3582,1.6069,1690.5,1690.5,2880270000.0,3807.75,15072.58,-295.606561,17167740.63414634,18020.28758536585,10962.704545454546,2013.0,10.0,4.0,0.08
2013-10-07,0.0103,1.3569,1.6082,1676.119995,1676.119995,2678490000.0,3770.38,14936.24,-296.0204146,17171614.51219512,18021.667780487805,10963.072727272727,2013.0,10.0,0.0,0.08
2013-10-08,0.0103,1.3582,1.6089,1655.449951,1655.449951,3569230000.0,3694.83,14776.53,-296.4342683,17175488.390243903,18023.04797560976,10963.44090909091,2013.0,10.0,1.0,0.08
2013-10-09,0.0103,1.3513,1.5943,1656.400024,1656.400024,3577840000.0,3677.78,14802.98,-296.848122,17179362.268292684,18024.42817073171,10963.809090909092,2013.0,10.0,2.0,0.09
2013-10-10,0.0102,1.3535,1.5975,1692.560059,1692.560059,3362300000.0,3760.75,15126.07,-297.2619756,17183236.14634146,18025.80836585366,10964.177272727273,2013.0,10.0,3.0,0.09
2013-10-11,0.0102,1.3559,1.5945,1703.199951,1703.199951,2944670000.0,3791.87,15237.11,-297.6758293,17187110.024390243,18027.18856097561,10964.545454545456,2013.0,10.0,4.0,0.1
2013-10-14,0.01015,1.3526500000000001,1.59595,1710.140015,1710.140015,2580580000.0,3815.27,15301.26,-297.8827561,17189046.96341463,18027.878658536585,10964.729545454546,2013.0,10.0,2.5,0.1
2013-10-15,0.0101,1.3494,1.5974,1698.060059,1698.060059,3327740000.0,3794.01,15168.01,-298.0896829,17190983.902439024,18028.56875609756,10964.913636363635,2013.0,10.0,1.0,0.1
2013-10-16,0.0101,1.349,1.5904,1721.540039,1721.540039,3486180000.0,3839.43,15373.83,-298.5035366,17194857.780487806,18029.94895121952,10965.281818181818,2013.0,10.0,2.0,0.11
2013-10-17,0.0102,1.3664,1.6166,1733.150024,1733.150024,3453590000.0,3863.15,15371.65,-298.9173902,17198731.658536587,18031.329146341464,10965.65,2013.0,10.0,3.0,0.1
2013-10-18,0.0102,1.3693,1.6184,1744.5,1744.5,3664890000.0,3914.28,15399.65,-299.3312439,17202605.536585364,18032.70934146341,10966.018181818185,2013.0,10.0,4.0,0.1
2013-10-21,0.0102,1.3672,1.6149,1744.660034,1744.660034,3052710000.0,3920.05,15392.2,-299.7450976,17206479.414634146,18034.089536585365,10966.386363636364,2013.0,10.0,0.0,0.09
2013-10-22,0.0102,1.3778,1.6221,1754.670044,1754.670044,3850840000.0,3929.57,15467.66,-300.1589512,17210353.292682927,18035.46973170732,10966.754545454543,2013.0,10.0,1.0,0.08
2013-10-23,0.0103,1.3786,1.6171,1746.380005,1746.380005,3713380000.0,3907.07,15413.33,-300.5728049,17214227.17073171,18036.84992682927,10967.122727272728,2013.0,10.0,2.0,0.08
2013-10-24,0.0103,1.381,1.6186,1752.069946,1752.069946,3671700000.0,3928.96,15509.21,-300.9866585,17218101.048780486,18038.23012195122,10967.49090909091,2013.0,10.0,3.0,0.08
2013-10-25,0.0103,1.3794,1.6158,1759.77002,1759.77002,3175720000.0,3943.36,15570.28,-301.4005122,17221974.926829267,18039.610317073173,10967.85909090909,2013.0,10.0,4.0,0.08
2013-10-28,0.0102,1.3786,1.6131,1762.109985,1762.109985,3282300000.0,3940.13,15568.93,-301.8143659,17225848.80487805,18040.990512195123,10968.227272727274,2013.0,10.0,0.0,0.08
2013-10-29,0.0102,1.377,1.6059,1771.949951,1771.949951,3358460000.0,3952.34,15680.35,-302.2282195,17229722.68292683,18042.37070731708,10968.595454545455,2013.0,10.0,1.0,0.08
2013-10-30,0.0102,1.3771,1.6078,1763.310059,1763.310059,3523040000.0,3930.62,15618.76,-302.6420732,17233596.56097561,18043.750902439024,10968.963636363636,2013.0,10.0,2.0,0.08
2013-10-31,0.0102,1.3594,1.6068,1756.540039,1756.540039,3826530000.0,3919.71,15545.75,-303.0559268,17237470.43902439,18045.131097560978,10969.33181818182,2013.0,10.0,3.0,0.07
2013-11-01,0.0101,1.3488,1.5922,1761.640015,1761.640015,3686290000.0,3922.04,15615.55,-303.4697805,17241344.31707317,18046.511292682928,10969.7,2013.0,11.0,4.0,0.08
2013-11-04,0.0101,1.3516,1.595,1767.930054,1767.930054,3194870000.0,3936.59,15639.12,-303.8836341,17245218.19512195,18047.89148780488,10972.50594059406,2013.0,11.0,0.0,0.08
2013-11-05,0.0101,1.347,1.6044,1762.969971,1762.969971,3516680000.0,3939.86,15618.22,-304.2974878,17249092.073170733,18049.27168292683,10975.31188118812,2013.0,11.0,1.0,0.08
2013-11-06,0.0101,1.353,1.608,1770.48999,1770.48999,3322100000.0,3931.95,15746.88,-304.7113415,17252965.951219514,18050.651878048782,10978.11782178218,2013.0,11.0,2.0,0.08
2013-11-07,0.0101,1.339,1.6069,1747.150024,1747.150024,4143200000.0,3857.33,15593.98,-305.1251951,17256839.82926829,18052.03207317073,10980.923762376238,2013.0,11.0,3.0,0.08
2013-11-08,0.0101,1.3357,1.5995,1770.609985,1770.609985,3837170000.0,3919.23,15761.78,-305.5390488,17260713.707317073,18053.412268292683,10983.7297029703,2013.0,11.0,4.0,0.08
2013-11-11,0.01005,1.33925,1.5955499999999998,1771.890015,1771.890015,2534060000.0,3919.79,15783.1,-305.7459756,17262650.646341465,18054.10236585366,10985.132673267328,2013.0,11.0,2.5,0.08
2013-11-12,0.01,1.3428,1.5916,1767.689941,1767.689941,3221030000.0,3919.92,15750.67,-305.9529024,17264587.585365854,18054.79246341464,10986.535643564355,2013.0,11.0,1.0,0.08
2013-11-13,0.0101,1.3456,1.6033,1782.0,1782.0,3327480000.0,3965.58,15821.63,-306.3667561,17268461.463414636,18056.172658536587,10989.341584158416,2013.0,11.0,2.0,0.08
2013-11-14,0.01,1.3468,1.6077,1790.619995,1790.619995,3139060000.0,3972.74,15876.22,-306.7806098,17272335.341463413,18057.552853658537,10992.147524752476,2013.0,11.0,3.0,0.09
2013-11-15,0.01,1.348,1.6107,1798.180054,1798.180054,3254820000.0,3985.97,15961.7,-307.1944634,17276209.219512194,18058.933048780487,10994.953465346536,2013.0,11.0,4.0,0.09
2013-11-18,0.01,1.352,1.611,1791.530029,1791.530029,3168520000.0,3949.07,15976.02,-307.6083171,17280083.097560976,18060.31324390244,10997.759405940596,2013.0,11.0,0.0,0.09
2013-11-19,0.01,1.3529,1.611,1787.869995,1787.869995,3224450000.0,3931.55,15967.03,-308.0221707,17283956.975609757,18061.69343902439,11000.565346534657,2013.0,11.0,1.0,0.09
2013-11-20,0.01,1.3451,1.615,1781.369995,1781.369995,3109140000.0,3921.27,15900.82,-308.4360244,17287830.85365854,18063.07363414634,11003.371287128712,2013.0,11.0,2.0,0.09
2013-11-21,0.0099,1.347,1.6155,1795.849976,1795.849976,3256630000.0,3969.15,16009.99,-308.849878,17291704.731707316,18064.45382926829,11006.177227722774,2013.0,11.0,3.0,0.09
2013-11-22,0.0099,1.3547,1.6211,1804.76001,1804.76001,3055140000.0,3991.65,16064.77,-309.2637317,17295578.609756097,18065.83402439025,11008.983168316832,2013.0,11.0,4.0,0.09
2013-11-25,0.0098,1.3502,1.6146,1802.47998,1802.47998,2998540000.0,3994.57,16072.54,-309.6775854,17299452.48780488,18067.2142195122,11011.789108910893,2013.0,11.0,0.0,0.09
2013-11-26,0.0099,1.3555,1.6187,1802.75,1802.75,3427120000.0,4017.75,16072.8,-310.091439,17303326.36585366,18068.594414634143,11014.595049504953,2013.0,11.0,1.0,0.09
2013-11-27,0.0098,1.3563,1.6267,1807.22998,1807.22998,2613590000.0,4044.75,16097.33,-310.5052927,17307200.243902437,18069.974609756096,11017.400990099011,2013.0,11.0,2.0,0.09
2013-11-29,0.0098,1.3606,1.6373,1805.810059,1805.810059,1598300000.0,4059.89,16086.41,-310.9191463,17311074.12195122,18071.35480487805,11020.20693069307,2013.0,11.0,4.0,0.07
2013-12-02,0.0097,1.3552,1.6365,1800.900024,1800.900024,3095430000.0,4045.26,16008.77,-311.333,17314948.0,18072.735,11023.01287128713,2013.0,12.0,0.0,0.09
2013-12-03,0.0098,1.3604,1.6416,1795.150024,1795.150024,3475680000.0,4037.2,15914.62,-311.7468537,17318821.87804878,18074.11519512195,11025.818811881189,2013.0,12.0,1.0,0.09
2013-12-04,0.0098,1.3555,1.6352,1792.810059,1792.810059,3610540000.0,4038.0,15889.77,-312.1607073,17322695.756097563,18075.495390243905,11028.624752475249,2013.0,12.0,2.0,0.09
2013-12-05,0.0098,1.3664,1.6328,1785.030029,1785.030029,3336880000.0,4033.16,15821.51,-312.574561,17326569.63414634,18076.87558536585,11031.430693069307,2013.0,12.0,3.0,0.09
2013-12-06,0.0097,1.369,1.6327,1805.089966,1805.089966,3150030000.0,4062.52,16020.2,-312.9884146,17330443.51219512,18078.255780487805,11034.236633663368,2013.0,12.0,4.0,0.09
2013-12-09,0.0097,1.3726,1.6403,1808.369995,1808.369995,3129500000.0,4068.75,16025.53,-313.4022683,17334317.390243903,18079.635975609755,11037.042574257426,2013.0,12.0,0.0,0.09
2013-12-10,0.0097,1.3765,1.6424,1802.619995,1802.619995,3117150000.0,4060.49,15973.13,-313.816122,17338191.268292684,18081.01617073171,11039.848514851486,2013.0,12.0,1.0,0.09
2013-12-11,0.0098,1.3798,1.6389,1782.219971,1782.219971,3472240000.0,4003.81,15843.53,-314.2299756,17342065.14634146,18082.39636585366,11042.654455445543,2013.0,12.0,2.0,0.08
2013-12-12,0.0097,1.3752,1.6326,1775.5,1775.5,3306640000.0,3998.4,15739.43,-314.6438293,17345939.024390243,18083.77656097561,11045.460396039603,2013.0,12.0,3.0,0.09
2013-12-13,0.0097,1.3724,1.6294,1775.319946,1775.319946,3061070000.0,4000.98,15755.36,-315.0576829,17349812.902439024,18085.15675609756,11048.266336633664,2013.0,12.0,4.0,0.08
2013-12-16,0.0097,1.3757,1.6311,1786.540039,1786.540039,3209890000.0,4029.52,15884.57,-315.4715366,17353686.780487806,18086.53695121952,11051.072277227724,2013.0,12.0,0.0,0.09
2013-12-17,0.0097,1.3748,1.6254,1781.0,1781.0,3270030000.0,4023.68,15875.26,-315.8853902,17357560.658536587,18087.917146341464,11053.878217821784,2013.0,12.0,1.0,0.09
2013-12-18,0.0097,1.3766,1.6388,1810.650024,1810.650024,4327770000.0,4070.06,16167.97,-316.2992439,17361434.536585364,18089.29734146341,11056.684158415845,2013.0,12.0,2.0,0.09
2013-12-19,0.0096,1.3666,1.6382,1809.599976,1809.599976,3497210000.0,4058.13,16179.08,-316.7130976,17365308.414634146,18090.677536585365,11059.4900990099,2013.0,12.0,3.0,0.09
2013-12-20,0.0096,1.3673,1.6355,1818.319946,1818.319946,5097700000.0,4104.74,16221.14,-317.1269512,17369182.292682927,18092.05773170732,11062.296039603962,2013.0,12.0,4.0,0.09
2013-12-23,0.0096,1.3701,1.6356,1827.98999,1827.98999,2851540000.0,4148.9,16294.61,-317.5408049,17373056.17073171,18093.43792682927,11065.10198019802,2013.0,12.0,0.0,0.09
2013-12-24,0.0096,1.3676,1.6371,1833.319946,1833.319946,1307630000.0,4155.42,16357.55,-317.9546585,17376930.048780486,18094.81812195122,11067.90792079208,2013.0,12.0,1.0,0.08
2013-12-26,0.0095,1.369,1.6425,1842.02002,1842.02002,1982270000.0,4167.18,16479.88,-318.3685122,17380803.926829267,18096.198317073173,11070.71386138614,2013.0,12.0,3.0,0.08
2013-12-27,0.0095,1.3766,1.6491,1841.400024,1841.400024,2052920000.0,4156.59,16478.41,-318.7823659,17384677.80487805,18097.578512195123,11073.5198,2013.0,12.0,4.0,0.08
2013-12-30,0.0095,1.3816,1.6522,1841.069946,1841.069946,2293860000.0,4154.2,16504.29,-319.1962195,17388551.68292683,18098.95870731708,11076.325742574258,2013.0,12.0,0.0,0.08
2013-12-31,0.0095,1.3779,1.6574,1848.359985,1848.359985,2312840000.0,4176.59,16576.66,-319.6100732,17392425.56097561,18100.338902439024,11079.131683168318,2013.0,12.0,1.0,0.07
2014-01-02,0.0095,1.367,1.6441,1831.97998,1831.97998,3080600000.0,4143.07,16441.35,-320.0239268,17396299.43902439,18101.719097560977,11081.937623762376,2014.0,1.0,3.0,0.08
2014-01-03,0.0096,1.3606,1.6424,1831.369995,1831.369995,2774270000.0,4131.91,16469.99,-320.4377805,17400173.31707317,18103.099292682928,11084.743564356437,2014.0,1.0,4.0,0.08
2014-01-06,0.0096,1.3636,1.6412,1826.77002,1826.77002,3294850000.0,4113.68,16425.1,-320.8516341,17404047.19512195,18104.47948780488,11087.549504950495,2014.0,1.0,0.0,0.08
2014-01-07,0.0096,1.3618,1.6421,1837.880005,1837.880005,3511750000.0,4153.18,16530.94,-321.2654878,17407921.073170733,18105.859682926828,11090.355445544556,2014.0,1.0,1.0,0.07
2014-01-08,0.0095,1.3586,1.6461,1837.48999,1837.48999,3652140000.0,4165.61,16462.74,-321.6793415,17411794.951219514,18107.239878048786,11093.161386138614,2014.0,1.0,2.0,0.07
2014-01-09,0.0095,1.3591,1.6459,1838.130005,1838.130005,3581150000.0,4156.19,16444.76,-322.0931951,17415668.82926829,18108.62007317073,11095.967326732674,2014.0,1.0,3.0,0.07
2014-01-10,0.0096,1.3664,1.647,1842.369995,1842.369995,3335710000.0,4174.66,16437.05,-322.5070488,17419542.707317073,18110.00026829268,11098.773267326733,2014.0,1.0,4.0,0.07
