DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2012-07-03,-395.204828,16108436.43312102,17399.312452229296,10063.20476190476,0.012536041,1.262,1.5702,2012,7,1,0.17
2012-07-05,-395.0413631,16113666.974522293,17400.772767515922,10066.109523809522,0.012507817,1.2384,1.5531,2012,7,3,0.17
2012-07-06,-394.8778981,16118897.515923567,17402.233082802548,10069.014285714286,0.012561236,1.2283,1.548,2012,7,4,0.17
2012-07-09,-394.7144331,16124128.057324842,17403.69339808917,10071.919047619049,0.012553352,1.2299,1.5507,2012,7,0,0.17
2012-07-10,-394.5509682,16129358.598726114,17405.153713375796,10074.823809523808,0.012588117,1.2255,1.5506,2012,7,1,0.17
2012-07-11,-394.3875032,16134589.140127389,17406.614028662418,10077.72857142857,0.012547051,1.2244,1.5532,2012,7,2,0.17
2012-07-12,-394.2240382,16139819.681528663,17408.074343949043,10080.633333333331,0.012611931,1.2199,1.5425,2012,7,3,0.18
2012-07-13,-394.0605732,16145050.222929936,17409.53465923567,10083.538095238097,0.012626263,1.2232,1.555,2012,7,4,0.19
2012-07-16,-393.8971083,16150280.76433121,17410.99497452229,10086.442857142856,0.012690355,1.2267,1.5635,2012,7,0,0.18
2012-07-17,-393.7336433,16155511.305732485,17412.455289808917,10089.347619047618,0.012651822,1.2234,1.5613,2012,7,1,0.17
2012-07-18,-393.5701783,16160741.847133758,17413.91560509554,10092.25238095238,0.012691966,1.2261,1.5636,2012,7,2,0.16
2012-07-19,-393.4067134,16165972.388535032,17415.375920382165,10095.157142857142,0.012722646,1.2257,1.5719,2012,7,3,0.13
2012-07-20,-393.2432484,16171202.929936308,17416.83623566879,10098.061904761904,0.012740476,1.2176,1.563,2012,7,4,0.13
2012-07-23,-393.0797834,16176433.47133758,17418.296550955412,10100.966666666664,0.012758357,1.2126,1.5512,2012,7,0,0.14
2012-07-24,-392.9163185,16181664.012738854,17419.756866242038,10103.871428571429,0.012789359,1.2062,1.5521,2012,7,1,0.15
2012-07-25,-392.7528535,16186894.554140128,17421.21718152866,10106.77619047619,0.012786089,1.2132,1.5479,2012,7,2,0.15
2012-07-26,-392.5893885,16192125.1,17422.677496815286,10109.680952380952,0.012781186,1.228,1.5683,2012,7,3,0.14
2012-07-27,-392.4259236,16197355.636942675,17424.137812101908,10112.585714285711,0.012730745,1.237,1.5728,2012,7,4,0.14
2012-07-30,-392.2624586,16202586.17834395,17425.598127388534,10115.490476190476,0.012787724,1.225,1.5694,2012,7,0,0.14
2012-07-31,-392.0989936,16207816.719745222,17427.05844267516,10118.395238095238,0.012804097,1.2315,1.5686,2012,7,1,0.13
2012-08-01,-391.9355287,16213047.261146495,17428.51875796178,10121.3,0.012789359,1.2299,1.5596,2012,8,2,0.14
2012-08-02,-391.7720637,16218277.802547771,17429.979073248407,10124.77619047619,0.012784454,1.2149,1.55,2012,8,3,0.14
2012-08-03,-391.6085987,16223508.343949044,17431.43938853503,10128.25238095238,0.012722646,1.239,1.565,2012,8,4,0.14
2012-08-06,-391.4451338,16228738.88535032,17432.899703821655,10131.72857142857,0.012792631,1.2422,1.5625,2012,8,0,0.14
2012-08-07,-391.2816688,16233969.426751591,17434.36001910828,10135.20476190476,0.012704866,1.2422,1.5658,2012,8,1,0.13
2012-08-08,-391.1182038,16239199.968152866,17435.820334394903,10138.680952380952,0.012748598,1.2364,1.5659,2012,8,2,0.13
2012-08-09,-390.9547389,16244430.50955414,17437.28064968153,10142.157142857142,0.012716175,1.2278,1.5623,2012,8,3,0.13
2012-08-10,-390.7912739,16249661.050955417,17438.74096496815,10145.633333333331,0.012781186,1.2298,1.5679,2012,8,4,0.13
2012-08-13,-390.6278089,16254891.592356687,17440.201280254776,10149.109523809522,0.012764871,1.2339,1.569,2012,8,0,0.13
2012-08-14,-390.4643439,16260122.133757962,17441.6616,10152.585714285711,0.012687135,1.2329,1.5692,2012,8,1,0.13
2012-08-15,-390.300879,16265352.675159236,17443.121910828024,10156.061904761904,0.012675878,1.2288,1.5686,2012,8,2,0.13
2012-08-16,-390.137414,16270583.216560507,17444.58222611465,10159.538095238097,0.012618297,1.2356,1.5738,2012,8,3,0.13
2012-08-17,-389.973949,16275813.757961784,17446.04254140127,10163.014285714286,0.012578616,1.2315,1.5697,2012,8,4,0.13
2012-08-20,-389.8104841,16281044.299363058,17447.502856687897,10166.490476190476,0.012592872,1.2343,1.5707,2012,8,0,0.13
2012-08-21,-389.6470191,16286274.84076433,17448.963171974523,10169.966666666664,0.012589702,1.2472,1.5788,2012,8,1,0.13
2012-08-22,-389.4835541,16291505.382165603,17450.423487261145,10173.442857142856,0.012627857,1.2472,1.58,2012,8,2,0.13
2012-08-23,-389.3200892,16296735.92356688,17451.88380254777,10176.919047619049,0.012745348,1.2583,1.5882,2012,8,3,0.13
2012-08-24,-389.1566242,16301966.464968152,17453.344117834393,10180.395238095238,0.012714558,1.2533,1.5815,2012,8,4,0.13
2012-08-27,-388.9931592,16307197.006369429,17454.80443312102,10183.871428571429,0.012711326,1.2514,1.58,2012,8,0,0.13
2012-08-28,-388.8296943,16312427.5477707,17456.26474840764,10187.347619047618,0.012738854,1.2564,1.5828,2012,8,1,0.13
2012-08-29,-388.6662293,16317658.089171974,17457.725063694266,10190.823809523808,0.012703252,1.2538,1.5839,2012,8,2,0.13
2012-08-30,-388.5027643,16322888.630573248,17459.185378980892,10194.3,0.012730745,1.2497,1.5794,2012,8,3,0.14
2012-08-31,-388.3392994,16328119.171974525,17460.645694267514,10197.77619047619,0.012771392,1.2578,1.5864,2012,8,4,0.13
2012-09-04,-388.1758344,16333349.713375796,17462.10600955414,10201.25238095238,0.012763242,1.2566,1.5889,2012,9,1,0.14
2012-09-05,-388.0123694,16338580.25477707,17463.56632484076,10204.72857142857,0.012764871,1.2603,1.5907,2012,9,2,0.16
2012-09-06,-387.8489045,16343810.796178345,17465.026640127388,10208.20476190476,0.01266464,1.2626,1.5922,2012,9,3,0.16
2012-09-07,-387.6854395,16349041.337579615,17466.486955414013,10211.680952380952,0.012797543,1.2796,1.6016,2012,9,4,0.15
2012-09-10,-387.5219745,16354271.878980892,17467.947270700635,10215.157142857142,0.012781186,1.2795,1.6009,2012,9,0,0.15
2012-09-11,-387.3585096,16359502.420382166,17469.40758598726,10218.633333333331,0.012856776,1.2858,1.6071,2012,9,1,0.15
2012-09-12,-387.1950446,16364732.96178344,17470.867901273883,10222.109523809522,0.012843565,1.2894,1.6111,2012,9,2,0.15
2012-09-13,-387.0315796,16369963.503184712,17472.32821656051,10225.585714285711,0.012918228,1.2912,1.6125,2012,9,3,0.15
2012-09-14,-386.8681146,16375194.044585988,17473.788531847134,10229.061904761904,0.012784454,1.3142,1.6244,2012,9,4,0.16
2012-09-17,-386.7046497,16380424.58598726,17475.248847133756,10232.538095238097,0.01270971,1.3125,1.6263,2012,9,0,0.16
2012-09-18,-386.5411847,16385655.127388537,17476.709162420382,10236.014285714286,0.012724265,1.3051,1.6251,2012,9,1,0.16
2012-09-19,-386.3777197,16390885.66878981,17478.169477707004,10239.490476190476,0.012755102,1.3065,1.6219,2012,9,2,0.15
2012-09-20,-386.2142548,16396116.210191082,17479.62979299363,10242.966666666664,0.012771392,1.2948,1.6198,2012,9,3,0.16
2012-09-21,-386.0507898,16401346.751592357,17481.090108280252,10246.442857142856,0.012792631,1.299,1.6251,2012,9,4,0.15
2012-09-24,-385.8873248,16406577.292993631,17482.550423566878,10249.919047619049,0.01283697,1.2909,1.6199,2012,9,0,0.16
2012-09-25,-385.7238599,16411807.834394904,17484.010738853503,10253.395238095238,0.012835323,1.2945,1.6232,2012,9,1,0.15
2012-09-26,-385.5603949,16417038.375796178,17485.471054140125,10256.871428571429,0.012856776,1.2852,1.6145,2012,9,2,0.15
2012-09-27,-385.3969299,16422268.917197453,17486.93136942675,10260.347619047618,0.012883278,1.2874,1.6217,2012,9,3,0.14
2012-09-28,-385.233465,16427499.458598724,17488.391684713373,10263.823809523808,0.012833676,1.2856,1.6132,2012,9,4,0.09
2012-10-01,-385.07,16432730.0,17489.852,10267.3,0.012820513,1.29,1.6142,2012,10,0,0.15
2012-10-02,-385.0021626,16435214.471544717,17491.639146341462,10270.495454545451,0.012818869,1.2951,1.6186,2012,10,1,0.16
2012-10-03,-384.9343252,16437698.943089431,17493.426292682925,10273.690909090908,0.012727504,1.2909,1.6077,2012,10,2,0.16
2012-10-04,-384.8664878,16440183.414634146,17495.21343902439,10276.886363636364,0.012748598,1.3001,1.6165,2012,10,3,0.15
2012-10-05,-384.7986504,16442667.886178862,17497.00058536585,10280.081818181818,0.012712942,1.3059,1.6196,2012,10,4,0.15
2012-10-09,-384.730813,16445152.357723575,17498.787731707314,10283.277272727271,0.01278282,1.2876,1.5987,2012,10,1,0.16
2012-10-10,-384.6629756,16447636.829268292,17500.57487804878,10286.472727272729,0.01277792,1.2888,1.6007,2012,10,2,0.16
2012-10-11,-384.5951382,16450121.300813008,17502.362024390244,10289.668181818182,0.012748598,1.2928,1.6028,2012,10,3,0.16
2012-10-12,-384.5273008,16452605.772357725,17504.149170731707,10292.863636363636,0.012769761,1.2946,1.6075,2012,10,4,0.16
2012-10-15,-384.4594634,16455090.24390244,17505.93631707317,10296.05909090909,0.0126968,1.295,1.6069,2012,10,0,0.16
2012-10-16,-384.391626,16457574.715447154,17507.723463414633,10299.254545454543,0.012671059,1.3036,1.6101,2012,10,1,0.16
2012-10-17,-384.3237886,16460059.18699187,17509.510609756097,10302.45,0.012700025,1.3133,1.6165,2012,10,2,0.15
2012-10-18,-384.2559512,16462543.658536583,17511.29775609756,10305.645454545454,0.012619889,1.3106,1.6141,2012,10,3,0.15
2012-10-19,-384.1881138,16465028.130081302,17513.084902439023,10308.840909090908,0.012616705,1.3022,1.6003,2012,10,4,0.16
2012-10-22,-384.1202764,16467512.601626016,17514.872048780486,10312.036363636364,0.01252505,1.3063,1.6028,2012,10,0,0.15
2012-10-23,-384.052439,16469997.07317073,17516.65919512195,10315.23181818182,0.012532899,1.2971,1.5932,2012,10,1,0.15
2012-10-24,-383.9846016,16472481.544715447,17518.446341463412,10318.427272727273,0.012528188,1.2946,1.6015,2012,10,2,0.17
2012-10-25,-383.9167642,16474966.016260162,17520.23348780488,10321.622727272726,0.012493753,1.2958,1.6119,2012,10,3,0.16
2012-10-26,-383.8489268,16477450.48780488,17522.02063414634,10324.818181818182,0.012558081,1.2938,1.6098,2012,10,4,0.16
2012-10-29,-383.7810894,16479934.959349591,17523.807780487805,10328.013636363636,0.012529758,1.2906,1.6025,2012,10,0,0.17
2012-10-30,-383.713252,16482419.43089431,17525.594926829268,10331.209090909091,0.012565971,1.2979,1.6083,2012,10,1,0.17
2012-10-31,-383.6454146,16484903.902439024,17527.38207317073,10334.404545454545,0.012509382,1.2958,1.6111,2012,10,2,0.18
2012-11-01,-383.5775772,16487388.37398374,17529.169219512194,10337.6,0.012478163,1.2937,1.6142,2012,11,3,0.17
2012-11-02,-383.5097398,16489872.845528455,17530.956365853657,10340.283606557376,0.012417733,1.2848,1.6036,2012,11,4,0.16
2012-11-05,-383.4419024,16492357.31707317,17532.74351219512,10342.967213114754,0.012473494,1.279,1.5977,2012,11,0,0.17
2012-11-06,-383.374065,16494841.788617888,17534.530658536583,10345.650819672132,0.012456403,1.2818,1.5985,2012,11,1,0.16
2012-11-07,-383.3062276,16497326.2601626,17536.317804878046,10348.334426229509,0.012523482,1.2759,1.5975,2012,11,2,0.16
2012-11-08,-383.2383902,16499810.731707318,17538.10495121951,10351.018032786886,0.012540757,1.274,1.5979,2012,11,3,0.16
2012-11-09,-383.1705528,16502295.203252032,17539.892097560976,10353.701639344265,0.012584948,1.2715,1.5912,2012,11,4,0.16
2012-11-13,-383.1027154,16504779.674796749,17541.67924390244,10356.38524590164,0.012591287,1.2716,1.5885,2012,11,1,0.16
2012-11-14,-383.034878,16507264.146341464,17543.466390243902,10359.068852459017,0.012468828,1.274,1.5849,2012,11,2,0.16
2012-11-15,-382.9670407,16509748.617886178,17545.253536585366,10361.752459016394,0.012321341,1.2783,1.5865,2012,11,3,0.16
2012-11-16,-382.8992033,16512233.089430897,17547.04068292683,10364.436065573773,0.01230315,1.2715,1.5866,2012,11,4,0.16
2012-11-19,-382.8313659,16514717.56097561,17548.82782926829,10367.119672131148,0.012318305,1.2806,1.5908,2012,11,0,0.16
2012-11-20,-382.7635285,16517202.032520326,17550.614975609755,10369.803278688523,0.012236907,1.2814,1.5927,2012,11,1,0.16
2012-11-21,-382.6956911,16519686.50406504,17552.402121951218,10372.486885245902,0.012141816,1.2816,1.5936,2012,11,2,0.16
2012-11-23,-382.6278537,16522170.975609755,17554.18926829268,10375.17049180328,0.012144766,1.2959,1.6032,2012,11,4,0.16
2012-11-26,-382.5600163,16524655.447154472,17555.976414634144,10377.854098360656,0.012178785,1.2966,1.6014,2012,11,0,0.16
2012-11-27,-382.4921789,16527139.918699186,17557.763560975607,10380.537704918032,0.012161012,1.294,1.6028,2012,11,1,0.16
2012-11-28,-382.4243415,16529624.390243905,17559.55070731707,10383.22131147541,0.012218964,1.2923,1.5997,2012,11,2,0.16
2012-11-29,-382.3565041,16532108.861788616,17561.337853658537,10385.904918032787,0.012186205,1.2953,1.6026,2012,11,3,0.16
2012-11-30,-382.2886667,16534593.333333334,17563.125,10388.588524590165,0.012115338,1.301,1.6027,2012,11,4,0.16
2012-12-03,-382.2208293,16537077.804878049,17564.912146341463,10391.272131147542,0.012159533,1.3066,1.6104,2012,12,0,0.16
2012-12-04,-382.1529919,16539562.276422763,17566.699292682926,10393.95573770492,0.012215978,1.3081,1.6097,2012,12,1,0.17
2012-12-05,-382.0851545,16542046.74796748,17568.48643902439,10396.639344262296,0.012135922,1.3077,1.6102,2012,12,2,0.16
2012-12-06,-382.0173171,16544531.219512194,17570.273585365852,10399.322950819673,0.012152145,1.2968,1.6066,2012,12,3,0.16
2012-12-07,-381.9494797,16547015.69105691,17572.060731707315,10402.00655737705,0.012140342,1.2942,1.6031,2012,12,4,0.16
2012-12-10,-381.8816423,16549500.162601626,17573.84787804878,10404.690163934429,0.012140342,1.293,1.6068,2012,12,0,0.16
2012-12-11,-381.8138049,16551984.634146342,17575.63502439024,10407.373770491804,0.012132977,1.2992,1.6103,2012,12,1,0.17
2012-12-12,-381.7459675,16554469.105691057,17577.422170731705,10410.05737704918,0.012033694,1.3038,1.6132,2012,12,2,0.17
2012-12-13,-381.6781301,16556953.577235771,17579.209317073168,10412.740983606558,0.011970314,1.3077,1.613,2012,12,3,0.16
2012-12-14,-381.6102927,16559438.048780488,17580.996463414634,10415.424590163935,0.01197318,1.3134,1.6139,2012,12,4,0.17
2012-12-17,-381.5424553,16561922.520325202,17582.783609756098,10418.108196721312,0.011947431,1.3169,1.6203,2012,12,0,0.16
2012-12-18,-381.4746179,16564406.99186992,17584.57075609756,10420.791803278687,0.011904762,1.3224,1.6256,2012,12,1,0.17
2012-12-19,-381.4067805,16566891.463414634,17586.357902439024,10423.475409836065,0.011859583,1.326,1.6275,2012,12,2,0.17
2012-12-20,-381.3389431,16569375.93495935,17588.145048780487,10426.159016393442,0.011858176,1.3224,1.6268,2012,12,3,0.17
2012-12-21,-381.2711057,16571860.406504065,17589.93219512195,10428.84262295082,0.011890606,1.3166,1.6167,2012,12,4,0.17
2012-12-24,-381.2032683,16574344.87804878,17591.719341463413,10431.526229508196,0.011791062,1.3179,1.6113,2012,12,0,0.18
2012-12-26,-381.1354309,16576829.349593496,17593.506487804876,10434.209836065573,0.011679514,1.3228,1.6118,2012,12,2,0.17
2012-12-27,-381.0675935,16579313.82113821,17595.29363414634,10436.89344262295,0.0116198,1.3228,1.6106,2012,12,3,0.17
2012-12-28,-380.9997561,16581798.292682927,17597.080780487802,10439.577049180329,0.011611705,1.322,1.6157,2012,12,4,0.17
2012-12-31,-380.9319187,16584282.764227642,17598.867926829265,10442.260655737704,0.011542013,1.3186,1.6262,2012,12,0,0.09
2013-01-02,-380.8640813,16586767.235772358,17600.655073170732,10444.94426229508,0.011481056,1.3195,1.6255,2013,1,2,0.17
2013-01-03,-380.7962439,16589251.707317073,17602.442219512195,10447.627868852458,0.011504832,1.311,1.6151,2013,1,3,0.17
2013-01-04,-380.7284065,16591736.17886179,17604.22936585366,10450.311475409835,0.011345587,1.3047,1.6036,2013,1,4,0.16
2013-01-07,-380.6605691,16594220.650406504,17606.01651219512,10452.995081967212,0.011405109,1.3099,1.608,2013,1,0,0.16
2013-01-08,-380.5927317,16596705.12195122,17607.803658536584,10455.67868852459,0.011453442,1.3068,1.604,2013,1,1,0.15
2013-01-09,-380.5248943,16599189.593495935,17609.590804878047,10458.362295081966,0.011376564,1.3078,1.6024,2013,1,2,0.14
2013-01-10,-380.4570569,16601674.06504065,17611.37795121951,10461.045901639343,0.011343013,1.322,1.6125,2013,1,3,0.14
2013-01-11,-380.3892195,16604158.536585366,17613.165097560974,10463.72950819672,0.011208249,1.3353,1.6128,2013,1,4,0.14
2013-01-14,-380.3213821,16606643.00813008,17614.952243902437,10466.413114754096,0.011193195,1.3369,1.6077,2013,1,0,0.14
2013-01-15,-380.2535447,16609127.479674798,17616.73939,10469.096721311476,0.011280316,1.3342,1.6089,2013,1,1,0.15
2013-01-16,-380.1857073,16611611.951219512,17618.526536585363,10471.780327868852,0.011281588,1.3305,1.6009,2013,1,2,0.14
2013-01-17,-380.1178699,16614096.422764229,17620.31368292683,10474.463934426229,0.011184431,1.3356,1.5991,2013,1,3,0.14
2013-01-18,-380.0500325,16616580.894308943,17622.100829268293,10477.147540983606,0.011123471,1.3303,1.5876,2013,1,4,0.14
2013-01-22,-379.9821951,16619065.365853658,17623.887975609756,10479.831147540985,0.011284135,1.3304,1.5862,2013,1,1,0.14
2013-01-23,-379.9143577,16621549.837398374,17625.67512195122,10482.51475409836,0.011307101,1.3308,1.5848,2013,1,2,0.13
2013-01-24,-379.8465203,16624034.30894309,17627.462268292682,10485.198360655737,0.011106175,1.3378,1.5789,2013,1,3,0.15
2013-01-25,-379.7786829,16626518.780487806,17629.249414634145,10487.881967213114,0.010984183,1.3456,1.5799,2013,1,4,0.14
2013-01-28,-379.7108455,16629003.25203252,17631.036560975608,10490.565573770493,0.011021713,1.3459,1.5686,2013,1,0,0.14
2013-01-29,-379.6430081,16631487.723577237,17632.82370731707,10493.249180327868,0.01103144,1.3484,1.5751,2013,1,1,0.12
2013-01-30,-379.5751707,16633972.195121951,17634.610853658534,10495.932786885243,0.010982976,1.3564,1.5793,2013,1,2,0.12
2013-01-31,-379.5073333,16636456.666666666,17636.397999999997,10498.616393442622,0.010955302,1.3584,1.5856,2013,1,3,0.15
2013-02-01,-379.4394959,16638941.138211384,17638.18514634146,10501.3,0.010806138,1.3692,1.5744,2013,2,4,0.14
2013-02-04,-379.3716585,16641425.609756095,17639.972292682927,10504.3,0.010802636,1.3527,1.5737,2013,2,0,0.13
2013-02-05,-379.3038211,16643910.081300814,17641.75943902439,10507.3,0.01071352,1.3569,1.5652,2013,2,1,0.13
2013-02-06,-379.2359837,16646394.552845528,17643.546585365853,10510.3,0.010688328,1.3528,1.5655,2013,2,2,0.13
2013-02-07,-379.1681463,16648879.024390245,17645.333731707316,10513.3,0.010725011,1.3382,1.5712,2013,2,3,0.13
2013-02-08,-379.1003089,16651363.49593496,17647.12087804878,10516.3,0.01078516,1.3366,1.5814,2013,2,4,0.14
2013-02-11,-379.0324715,16653847.967479674,17648.908024390243,10519.3,0.010702055,1.3414,1.5668,2013,2,0,0.14
2013-02-12,-378.9646341,16656332.43902439,17650.695170731706,10522.3,0.010736526,1.345,1.5654,2013,2,1,0.13
2013-02-13,-378.8967967,16658816.910569103,17652.48231707317,10525.3,0.010707785,1.3448,1.5544,2013,2,2,0.14
2013-02-14,-378.8289593,16661301.382113822,17654.269463414632,10528.3,0.010741139,1.3334,1.5502,2013,2,3,0.14
2013-02-15,-378.761122,16663785.853658536,17656.056609756095,10531.3,0.010679197,1.3362,1.5518,2013,2,4,0.16
2013-02-19,-378.6932846,16666270.325203251,17657.843756097558,10534.3,0.010690614,1.3387,1.5432,2013,2,1,0.15
2013-02-20,-378.6254472,16668754.796747968,17659.63090243902,10537.3,0.010691757,1.335,1.5301,2013,2,2,0.15
2013-02-21,-378.5576098,16671239.268292682,17661.418048780488,10540.3,0.010757315,1.3204,1.5263,2013,2,3,0.16
2013-02-22,-378.4897724,16673723.7398374,17663.20519512195,10543.3,0.010712373,1.3166,1.5256,2013,2,4,0.16
2013-02-25,-378.421935,16676208.211382112,17664.992341463414,10546.3,0.010712373,1.3172,1.5112,2013,2,0,0.15
2013-02-26,-378.3540976,16678692.68292683,17666.779487804877,10549.3,0.010943314,1.3054,1.5125,2013,2,1,0.14
2013-02-27,-378.2862602,16681177.154471545,17668.56663414634,10552.3,0.010883761,1.3104,1.5134,2013,2,2,0.14
2013-02-28,-378.2184228,16683661.62601626,17670.353780487803,10555.3,0.010827198,1.3079,1.5192,2013,2,3,0.14
2013-03-01,-378.1505854,16686146.097560976,17672.140926829266,10558.3,0.010708931,1.2988,1.5033,2013,3,4,0.14
2013-03-04,-378.082748,16688630.56910569,17673.92807317073,10559.633333333331,0.010715817,1.2996,1.5084,2013,3,0,0.16
2013-03-05,-378.0149106,16691115.040650409,17675.715219512193,10560.966666666664,0.010707785,1.3019,1.5098,2013,3,1,0.15
2013-03-06,-377.9470732,16693599.51219512,17677.502365853656,10562.3,0.010679197,1.299,1.5036,2013,3,2,0.15
2013-03-07,-377.8792358,16696083.983739838,17679.28951219512,10563.633333333331,0.010526316,1.3098,1.5032,2013,3,3,0.16
2013-03-08,-377.8113984,16698568.455284553,17681.076658536585,10564.966666666664,0.010416667,1.2992,1.4926,2013,3,4,0.15
2013-03-11,-377.743561,16701052.92682927,17682.86380487805,10566.3,0.010403662,1.3014,1.4898,2013,3,0,0.16
2013-03-12,-377.6757236,16703537.398373984,17684.65095121951,10567.633333333331,0.010421009,1.3023,1.4877,2013,3,1,0.15
2013-03-13,-377.6078862,16706021.869918698,17686.438097560975,10568.966666666664,0.010416667,1.2949,1.4925,2013,3,2,0.14
2013-03-14,-377.5400488,16708506.341463417,17688.225243902438,10570.3,0.010399334,1.2974,1.5039,2013,3,3,0.15
2013-03-15,-377.4722114,16710990.81300813,17690.01239,10571.633333333331,0.010497586,1.3076,1.5124,2013,3,4,0.16
2013-03-18,-377.404374,16713475.284552846,17691.799536585364,10572.966666666664,0.010535188,1.2956,1.5113,2013,3,0,0.16
2013-03-19,-377.3365366,16715959.75609756,17693.586682926827,10574.3,0.010542963,1.2888,1.5118,2013,3,1,0.15
2013-03-20,-377.2686992,16718444.227642275,17695.37382926829,10575.633333333331,0.010470108,1.295,1.5133,2013,3,2,0.15
2013-03-21,-377.2008618,16720928.699186992,17697.160975609753,10576.966666666664,0.010519672,1.2928,1.518,2013,3,3,0.16
2013-03-22,-377.1330244,16723413.170731708,17698.948121951216,10578.3,0.010584251,1.2996,1.5239,2013,3,4,0.15
2013-03-25,-377.065187,16725897.642276425,17700.735268292683,10579.633333333331,0.010599958,1.2881,1.5184,2013,3,0,0.15
2013-03-26,-376.9973496,16728382.113821138,17702.522414634146,10580.966666666664,0.010613458,1.2858,1.5156,2013,3,1,0.14
2013-03-27,-376.9295122,16730866.585365854,17704.30956097561,10582.3,0.010595465,1.2782,1.5112,2013,3,2,0.12
2013-03-28,-376.8616748,16733351.056910569,17706.096707317072,10583.633333333331,0.010636035,1.2842,1.5184,2013,3,3,0.13
2013-03-29,-376.7938374,16735835.528455283,17707.883853658535,10584.966666666664,0.010620221,1.2816,1.5193,2013,3,4,0.09
2013-04-01,-376.726,16738320.0,17709.671,10586.3,0.010718114,1.2857,1.5232,2013,4,0,0.16
2013-04-02,-376.3469063,16738317.81,17712.02692,10587.877272727272,0.0107032,1.2836,1.5113,2013,4,1,0.15
2013-04-03,-375.9678125,16738315.63,17714.382843749998,10589.454545454544,0.010757315,1.2847,1.514,2013,4,2,0.14
2013-04-04,-375.5887188,16738313.44,17716.73877,10591.031818181818,0.010403662,1.2854,1.5198,2013,4,3,0.14
2013-04-05,-375.209625,16738311.25,17719.094687499997,10592.60909090909,0.010324179,1.3027,1.5336,2013,4,4,0.15
2013-04-08,-374.8305313,16738309.06,17721.45061,10594.186363636363,0.010111223,1.3008,1.5257,2013,4,0,0.15
2013-04-09,-374.4514375,16738306.88,17723.80653,10595.763636363636,0.01009897,1.3092,1.5317,2013,4,1,0.15
2013-04-10,-374.0723438,16738304.69,17726.162453124998,10597.340909090908,0.010039153,1.306,1.5315,2013,4,2,0.15
2013-04-11,-373.69325,16738302.5,17728.51838,10598.91818181818,0.010058338,1.3124,1.5403,2013,4,3,0.15
2013-04-12,-373.3141563,16738300.31,17730.874296874998,10600.495454545457,0.010103051,1.3094,1.5373,2013,4,4,0.15
2013-04-15,-372.9350625,16738298.13,17733.23022,10602.072727272727,0.010204082,1.3082,1.532,2013,4,0,0.15
2013-04-16,-372.5559688,16738295.94,17735.58614,10603.65,0.01021868,1.3141,1.5316,2013,4,1,0.15
2013-04-17,-372.176875,16738293.75,17737.94206,10605.227272727272,0.010231226,1.3049,1.5255,2013,4,2,0.15
2013-04-18,-371.7977813,16738291.56,17740.29798,10606.804545454544,0.010181226,1.3072,1.5282,2013,4,3,0.15
2013-04-19,-371.4186875,16738289.38,17742.653906249998,10608.38181818182,0.010072522,1.3066,1.5254,2013,4,4,0.15
2013-04-22,-371.0395938,16738287.19,17745.00983,10609.959090909091,0.010071508,1.305,1.5262,2013,4,0,0.15
2013-04-23,-370.6605,16738285.0,17747.365749999997,10611.536363636364,0.010057327,1.3012,1.5267,2013,4,1,0.14
2013-04-24,-370.2814063,16738282.81,17749.72167,10613.113636363636,0.010061374,1.2997,1.5258,2013,4,2,0.13
2013-04-25,-369.9023125,16738280.63,17752.07759,10614.690909090908,0.010058338,1.3004,1.5434,2013,4,3,0.13
2013-04-26,-369.5232188,16738278.44,17754.433515624998,10616.26818181818,0.010220769,1.3024,1.5479,2013,4,4,0.13
2013-04-29,-369.144125,16738276.25,17756.78944,10617.845454545455,0.010194719,1.309,1.5497,2013,4,0,0.13
2013-04-30,-368.7650313,16738274.06,17759.145359374997,10619.422727272728,0.010254307,1.3168,1.5539,2013,4,1,0.14
2013-05-01,-368.3859375,16738271.88,17761.50128,10621.0,0.010279605,1.3192,1.5578,2013,5,2,0.14
2013-05-02,-368.0068438,16738269.69,17763.8572,10623.319047619048,0.010208248,1.3066,1.5519,2013,5,3,0.15
2013-05-03,-367.62775,16738267.5,17766.21313,10625.638095238097,0.010090817,1.3112,1.5563,2013,5,4,0.14
2013-05-06,-367.2486563,16738265.31,17768.56905,10627.957142857143,0.010065425,1.3067,1.5538,2013,5,0,0.14
2013-05-07,-366.8695625,16738263.13,17770.924968749998,10630.27619047619,0.01010101,1.3085,1.5468,2013,5,1,0.12
2013-05-08,-366.4904688,16738260.94,17773.28089,10632.59523809524,0.010111223,1.3177,1.5563,2013,5,2,0.12
2013-05-09,-366.111375,16738258.75,17775.63681,10634.914285714283,0.010071508,1.3105,1.5502,2013,5,3,0.12
2013-05-10,-365.7322813,16738256.56,17777.99273,10637.233333333334,0.009828976,1.2955,1.5334,2013,5,4,0.12
2013-05-13,-365.3531875,16738254.38,17780.34866,10639.55238095238,0.009819324,1.2981,1.5291,2013,5,0,0.12
2013-05-14,-364.9740938,16738252.19,17782.704578124998,10641.871428571429,0.009786651,1.2969,1.5258,2013,5,1,0.11
2013-05-15,-364.595,16738250.0,17785.0605,10644.190476190475,0.009761812,1.2857,1.5198,2013,5,2,0.12
2013-05-16,-364.2159063,16738247.81,17787.41642,10646.509523809524,0.009782821,1.2898,1.5302,2013,5,3,0.11
